date,ticker,weight
2040-10-09,Equity,0.1380687529458686
2040-10-10,Equity,0.1348274880807637
2040-10-11,Equity,0.1360917532019346
2040-10-12,Equity,0.13620302511455729
2040-10-13,Equity,0.13628342793646425
2040-10-14,Equity,0.1372034750426684
2040-10-15,Equity,0.1382139572267071
2040-10-16,Equity,0.13778431566539417
2040-10-17,Equity,0.13764552245471431
2040-10-18,Equity,0.13951508446846517
2040-10-19,Equity,0.13881392228858083
2040-10-20,Equity,0.140685991438
2040-10-21,Equity,0.14026299957615032
2040-10-22,Equity,0.13797764540480098
2040-10-23,Equity,0.13808415480730674
2040-10-24,Equity,0.0
2040-10-25,Equity,0.0
2040-10-26,Equity,0.0
2040-10-27,Equity,0.0
2040-10-28,Equity,0.0
2040-10-29,Equity,0.0
2040-10-30,Equity,0.0
2040-10-31,Equity,0.0
2040-11-01,Equity,0.0
2040-11-02,Equity,0.0
2040-11-03,Equity,0.0
2040-11-04,Equity,0.0
2040-11-05,Equity,0.0
2040-11-06,Equity,0.0
2040-11-07,Equity,0.0
2040-11-08,Equity,0.0
2040-11-09,Equity,0.0
2040-11-10,Equity,0.0
2040-11-11,Equity,0.0
2040-11-12,Equity,0.0
2040-11-13,Equity,0.0
2040-11-14,Equity,0.0
2040-11-15,Equity,0.0
2040-11-16,Equity,0.0
2040-11-17,Equity,0.0
2040-11-18,Equity,0.0
2040-11-19,Equity,0.0
2040-11-20,Equity,0.0
2040-11-21,Equity,0.0
2040-11-22,Equity,0.0
2040-11-23,Equity,0.0
2040-11-24,Equity,0.0
2040-11-25,Equity,0.0
2040-11-26,Equity,0.0
2040-11-27,Equity,0.0
2040-11-28,Equity,0.0
2040-11-29,Equity,0.0
2040-11-30,Equity,0.0
2040-12-01,Equity,0.0
2040-12-02,Equity,0.0
2040-12-03,Equity,0.0
2040-12-04,Equity,0.0
2040-12-05,Equity,0.0
2040-12-06,Equity,0.0
2040-12-07,Equity,0.0
2040-12-08,Equity,0.0
2040-12-09,Equity,0.0
2040-12-10,Equity,0.0
2040-12-11,Equity,0.0
2040-12-12,Equity,0.0
2040-12-13,Equity,0.0
2040-12-14,Equity,0.0
2040-12-15,Equity,0.0
2040-12-16,Equity,0.0
2040-12-17,Equity,0.0
2040-12-18,Equity,0.0
2040-12-19,Equity,0.0
2040-12-20,Equity,0.0
2040-12-21,Equity,0.0
2040-12-22,Equity,0.0
2040-12-23,Equity,0.0
2040-12-24,Equity,0.0
2040-12-25,Equity,0.0
2040-12-26,Equity,-0.1391382282615993
2040-12-27,Equity,-0.13920491676709384
2040-12-28,Equity,-0.13996617859319915
2040-12-29,Equity,-0.13786837646869798
2040-12-30,Equity,-0.13959636568464115
2040-12-31,Equity,-0.14203732342220673
2041-01-01,Equity,-0.14335145386683165
2041-01-02,Equity,-0.14330766765683253
2041-01-03,Equity,-0.14381044554166614
2041-01-04,Equity,-0.14399625455499265
2041-01-05,Equity,-0.14434923557129184
2041-01-06,Equity,-0.14266859424893252
2041-01-07,Equity,-0.14206260935756018
2041-01-08,Equity,-0.14215931013395489
2041-01-09,Equity,-0.14270792204563865
2041-01-10,Equity,-0.14367297206887986
2041-01-11,Equity,-0.14204286811215724
2041-01-12,Equity,-0.14176290621321247
2041-01-13,Equity,-0.14132917195979308
2041-01-14,Equity,-0.1445300129691385
2041-01-15,Equity,-0.1449438312501946
2041-01-16,Equity,0.0
2041-01-17,Equity,0.0
2041-01-18,Equity,0.0
2041-01-19,Equity,0.0
2041-01-20,Equity,0.0
2041-01-21,Equity,0.0
2041-01-22,Equity,0.0
2041-01-23,Equity,0.0
2041-01-24,Equity,0.0
2041-01-25,Equity,0.0
2041-01-26,Equity,0.0
2041-01-27,Equity,0.0
2041-01-28,Equity,0.0
2041-01-29,Equity,0.0
2041-01-30,Equity,0.0
2041-01-31,Equity,0.0
2041-02-01,Equity,0.0
2041-02-02,Equity,0.0
2041-02-03,Equity,0.0
2041-02-04,Equity,0.0
2041-02-05,Equity,0.0
2041-02-06,Equity,0.0
2041-02-07,Equity,0.0
2041-02-08,Equity,0.0
2041-02-09,Equity,0.0
2041-02-10,Equity,0.0
2041-02-11,Equity,0.0
2041-02-12,Equity,0.0
2041-02-13,Equity,0.0
2041-02-14,Equity,0.0
2041-02-15,Equity,0.0
2041-02-16,Equity,0.0
2041-02-17,Equity,0.0
2041-02-18,Equity,0.0
2041-02-19,Equity,0.0
2041-02-20,Equity,0.0
2041-02-21,Equity,0.0
2041-02-22,Equity,0.0
2041-02-23,Equity,0.0
2041-02-24,Equity,0.0
2041-02-25,Equity,0.0
2041-02-26,Equity,0.0
2041-02-27,Equity,0.0
2041-02-28,Equity,0.0
2041-03-01,Equity,0.0
2041-03-02,Equity,0.0
2041-03-03,Equity,0.0
2041-03-04,Equity,0.0
2041-03-05,Equity,0.0
2041-03-06,Equity,0.0
2041-03-07,Equity,0.0
2041-03-08,Equity,0.0
2041-03-09,Equity,0.0
2041-03-10,Equity,0.0
2041-03-11,Equity,0.0
2041-03-12,Equity,0.0
2041-03-13,Equity,0.0
2041-03-14,Equity,0.0
2041-03-15,Equity,0.0
2041-03-16,Equity,0.0
2041-03-17,Equity,0.0
2041-03-18,Equity,0.0
2041-03-19,Equity,0.0
2041-03-20,Equity,0.0
2041-03-21,Equity,0.0
2041-03-22,Equity,0.0
2041-03-23,Equity,0.0
2041-03-24,Equity,0.0
2041-03-25,Equity,0.0
2041-03-26,Equity,0.0
2041-03-27,Equity,0.0
2041-03-28,Equity,0.0
2041-03-29,Equity,0.0
2041-03-30,Equity,0.0
2041-03-31,Equity,0.0
2041-04-01,Equity,0.0
2041-04-02,Equity,0.0
2041-04-03,Equity,0.0
2041-04-04,Equity,0.0
2041-04-05,Equity,0.0
2041-04-06,Equity,0.0
2041-04-07,Equity,0.0
2041-04-08,Equity,0.0
2041-04-09,Equity,0.0
2041-04-10,Equity,0.20006003801740904
2041-04-11,Equity,0.20130179958333197
2041-04-12,Equity,0.19838847897804235
2041-04-13,Equity,0.19801137660310478
2041-04-14,Equity,0.19737835062989373
2041-04-15,Equity,0.1986439257476255
2041-04-16,Equity,0.19989168752987174
2041-04-17,Equity,0.20184814090126305
2041-04-18,Equity,0.19862255595386483
2041-04-19,Equity,0.20101484282587267
2041-04-20,Equity,0.19953233986927646
2041-04-21,Equity,0.2022745124039869
2041-04-22,Equity,0.2058864426085057
2041-04-23,Equity,0.2078406453926712
2041-04-24,Equity,0.206432710439268
2041-04-25,Equity,0.20440147544401382
2041-04-26,Equity,0.20325697579451743
2041-04-27,Equity,0.20418235916145053
2041-04-28,Equity,0.20245997958531606
2041-04-29,Equity,0.19947575761128938
2041-04-30,Equity,0.2012077268501082
2041-05-01,Equity,0.0
2041-05-02,Equity,0.0
2041-05-03,Equity,0.0
2041-05-04,Equity,0.0
2041-05-05,Equity,0.0
2041-05-06,Equity,0.0
2041-05-07,Equity,0.0
2041-05-08,Equity,0.0
2041-05-09,Equity,0.0
2041-05-10,Equity,0.0
2041-05-11,Equity,0.0
2041-05-12,Equity,0.0
2041-05-13,Equity,0.0
2041-05-14,Equity,0.0
2041-05-15,Equity,0.0
2041-05-16,Equity,0.0
2041-05-17,Equity,0.0
2041-05-18,Equity,0.0
2041-05-19,Equity,0.0
2041-05-20,Equity,0.0
2041-05-21,Equity,0.0
2041-05-22,Equity,0.0
2041-05-23,Equity,0.0
2041-05-24,Equity,0.0
2041-05-25,Equity,0.0
2041-05-26,Equity,0.0
2041-05-27,Equity,0.0
2041-05-28,Equity,0.0
2041-05-29,Equity,0.0
2041-05-30,Equity,0.0
2041-05-31,Equity,0.0
2041-06-01,Equity,0.0
2041-06-02,Equity,0.0
2041-06-03,Equity,0.0
2041-06-04,Equity,0.0
2041-06-05,Equity,0.0
2041-06-06,Equity,0.0
2041-06-07,Equity,0.0
2041-06-08,Equity,0.0
2041-06-09,Equity,0.0
2041-06-10,Equity,0.0
2041-06-11,Equity,0.0
2041-06-12,Equity,0.0
2041-06-13,Equity,0.0
2041-06-14,Equity,0.0
2041-06-15,Equity,0.0
2041-06-16,Equity,0.0
2041-06-17,Equity,0.0
2041-06-18,Equity,0.0
2041-06-19,Equity,0.0
2041-06-20,Equity,0.0
2041-06-21,Equity,0.0
2041-06-22,Equity,0.0
2041-06-23,Equity,0.0
2041-06-24,Equity,0.0
2041-06-25,Equity,0.0
2041-06-26,Equity,0.0
2041-06-27,Equity,0.0
2041-06-28,Equity,0.0
2041-06-29,Equity,0.0
2041-06-30,Equity,0.0
2041-07-01,Equity,0.0
2041-07-02,Equity,0.0
2041-07-03,Equity,0.0
2041-07-04,Equity,0.0
2041-07-05,Equity,0.0
2041-07-06,Equity,0.0
2041-07-07,Equity,0.0
2041-07-08,Equity,0.0
2041-07-09,Equity,0.0
2041-07-10,Equity,0.0
2041-07-11,Equity,0.0
2041-07-12,Equity,0.0
2041-07-13,Equity,0.0
2041-07-14,Equity,0.0
2041-07-15,Equity,0.0
2041-07-16,Equity,0.0
2041-07-17,Equity,0.0
2041-07-18,Equity,0.0
2041-07-19,Equity,0.0
2041-07-20,Equity,0.0
2041-07-21,Equity,0.0
2041-07-22,Equity,0.0
2041-07-23,Equity,0.0
2041-07-24,Equity,0.0
2041-07-25,Equity,0.0
2041-07-26,Equity,0.0
2041-07-27,Equity,0.0
2041-07-28,Equity,0.0
2041-07-29,Equity,0.0
2041-07-30,Equity,0.0
2041-07-31,Equity,0.0
2041-08-01,Equity,0.0
2041-08-02,Equity,0.0
2041-08-03,Equity,0.0
2041-08-04,Equity,0.0
2041-08-05,Equity,0.0
2041-08-06,Equity,0.0
2041-08-07,Equity,0.0
2041-08-08,Equity,0.0
2041-08-09,Equity,0.0
2041-08-10,Equity,0.0
2041-08-11,Equity,0.0
2041-08-12,Equity,0.0
2041-08-13,Equity,0.0
2041-08-14,Equity,0.0
2041-08-15,Equity,0.0
2041-08-16,Equity,0.0
2041-08-17,Equity,0.0
2041-08-18,Equity,0.0
2041-08-19,Equity,0.0
2041-08-20,Equity,0.0
2041-08-21,Equity,0.0
2041-08-22,Equity,0.0
2041-08-23,Equity,0.0
2041-08-24,Equity,0.0
2041-08-25,Equity,0.0
2041-08-26,Equity,0.0
2041-08-27,Equity,0.0
2041-08-28,Equity,0.0
2041-08-29,Equity,0.0
2041-08-30,Equity,0.0
2041-08-31,Equity,0.0
2041-09-01,Equity,0.0
2041-09-02,Equity,0.0
2041-09-03,Equity,0.0
2041-09-04,Equity,0.20006003801740904
2041-09-05,Equity,0.19887379566872623
2041-09-06,Equity,0.1971996904060226
2041-09-07,Equity,0.1932562484666925
2041-09-08,Equity,0.1923358291460217
2041-09-09,Equity,0.19046304021351323
2041-09-10,Equity,0.1912654651297884
2041-09-11,Equity,0.19450496434381878
2041-09-12,Equity,0.19738799678180488
2041-09-13,Equity,0.19725950053201682
2041-09-14,Equity,0.1960098117298663
2041-09-15,Equity,0.1929552472521333
2041-09-16,Equity,0.19230396570186065
2041-09-17,Equity,0.19089114507908145
2041-09-18,Equity,0.18975501195015657
2041-09-19,Equity,0.18725827156086042
2041-09-20,Equity,0.18833015497170197
2041-09-21,Equity,0.18910980404211788
2041-09-22,Equity,0.18770994654307804
2041-09-23,Equity,0.1890183982226582
2041-09-24,Equity,0.18910980055479173
2041-09-25,Equity,-0.20011700668793664
2041-09-26,Equity,-0.20198625787505642
2041-09-27,Equity,-0.20287467340478524
2041-09-28,Equity,-0.20088361370355895
2041-09-29,Equity,-0.20343366541552335
2041-09-30,Equity,-0.20533581278959517
2041-10-01,Equity,-0.20729538355388902
2041-10-02,Equity,-0.2039995931165302
2041-10-03,Equity,-0.20043343593875443
2041-10-04,Equity,-0.20411236457417864
2041-10-05,Equity,-0.2025511153591297
2041-10-06,Equity,-0.20316708501918657
2041-10-07,Equity,-0.20614117572212634
2041-10-08,Equity,-0.21024858494325616
2041-10-09,Equity,-0.21171547455162829
2041-10-10,Equity,-0.2103810286510659
2041-10-11,Equity,-0.20965260110640008
2041-10-12,Equity,-0.21059519636949742
2041-10-13,Equity,-0.21104161951816044
2041-10-14,Equity,-0.20922096251367509
2041-10-15,Equity,-0.2026328472418769
2041-10-16,Equity,-0.17229613713642652
2041-10-17,Equity,-0.17186654382813177
2041-10-18,Equity,-0.17184714265932252
2041-10-19,Equity,-0.1753238501459383
2041-10-20,Equity,-0.1775387087451199
2041-10-21,Equity,-0.17657663488450245
2041-10-22,Equity,-0.17762678557264586
2041-10-23,Equity,-0.1721523227612634
2041-10-24,Equity,-0.17464697731703455
2041-10-25,Equity,-0.17363210149524283
2041-10-26,Equity,-0.17401402163013188
2041-10-27,Equity,-0.17407494829569714
2041-10-28,Equity,-0.17618692069152056
2041-10-29,Equity,-0.17546606350958008
2041-10-30,Equity,-0.17717278118665733
2041-10-31,Equity,-0.17793522641138415
2041-11-01,Equity,-0.1781923599753391
2041-11-02,Equity,-0.17796560279437693
2041-11-03,Equity,-0.17690143232124575
2041-11-04,Equity,-0.17655659016842007
2041-11-05,Equity,-0.17576455556264503
2041-11-06,Equity,-0.20000700815226724
2041-11-07,Equity,-0.19730567259232235
2041-11-08,Equity,-0.197476042691276
2041-11-09,Equity,-0.2010997389806455
2041-11-10,Equity,-0.2000404464629434
2041-11-11,Equity,-0.20109589560852476
2041-11-12,Equity,-0.19557452514627852
2041-11-13,Equity,-0.19191865968935462
2041-11-14,Equity,-0.19161468928989847
2041-11-15,Equity,-0.19144286526931364
2041-11-16,Equity,-0.1915371946272521
2041-11-17,Equity,-0.1966138148247881
2041-11-18,Equity,-0.1952479307479625
2041-11-19,Equity,-0.19544504063994464
2041-11-20,Equity,-0.19377956527421353
2041-11-21,Equity,-0.1954929710172388
2041-11-22,Equity,-0.1928258270189014
2041-11-23,Equity,-0.19122581695633145
2041-11-24,Equity,-0.1891850634310539
2041-11-25,Equity,-0.19104876358809006
2041-11-26,Equity,-0.19133569494586236
2041-11-27,Equity,0.0
2041-11-28,Equity,0.0
2041-11-29,Equity,0.0
2041-11-30,Equity,0.0
2041-12-01,Equity,0.0
2041-12-02,Equity,0.0
2041-12-03,Equity,0.0
2041-12-04,Equity,0.0
2041-12-05,Equity,0.0
2041-12-06,Equity,0.0
2041-12-07,Equity,0.0
2041-12-08,Equity,0.0
2041-12-09,Equity,0.0
2041-12-10,Equity,0.0
2041-12-11,Equity,0.0
2041-12-12,Equity,0.0
2041-12-13,Equity,0.0
2041-12-14,Equity,0.0
2041-12-15,Equity,0.0
2041-12-16,Equity,0.0
2041-12-17,Equity,0.0
2041-12-18,Equity,0.0
2041-12-19,Equity,0.0
2041-12-20,Equity,0.0
2041-12-21,Equity,0.0
2041-12-22,Equity,0.0
2041-12-23,Equity,0.0
2041-12-24,Equity,0.0
2041-12-25,Equity,0.0
2041-12-26,Equity,0.0
2041-12-27,Equity,0.0
2041-12-28,Equity,0.0
2041-12-29,Equity,0.0
2041-12-30,Equity,0.0
2041-12-31,Equity,0.0
2042-01-01,Equity,0.0
2042-01-02,Equity,0.0
2042-01-03,Equity,0.0
2042-01-04,Equity,0.0
2042-01-05,Equity,0.0
2042-01-06,Equity,0.0
2042-01-07,Equity,0.0
2042-01-08,Equity,0.0
2042-01-09,Equity,0.0
2042-01-10,Equity,0.0
2042-01-11,Equity,0.0
2042-01-12,Equity,0.0
2042-01-13,Equity,0.0
2042-01-14,Equity,0.0
2042-01-15,Equity,0.0
2042-01-16,Equity,0.0
2042-01-17,Equity,0.0
2042-01-18,Equity,0.0
2042-01-19,Equity,0.0
2042-01-20,Equity,0.0
2042-01-21,Equity,0.0
2042-01-22,Equity,0.0
2042-01-23,Equity,0.0
2042-01-24,Equity,0.0
2042-01-25,Equity,0.0
2042-01-26,Equity,0.0
2042-01-27,Equity,0.0
2042-01-28,Equity,0.0
2042-01-29,Equity,-0.20005999799339824
2042-01-30,Equity,-0.20309429912614033
2042-01-31,Equity,-0.2068622216352797
2042-02-01,Equity,-0.2081135191172112
2042-02-02,Equity,-0.20769655881431207
2042-02-03,Equity,-0.20985350714121626
2042-02-04,Equity,-0.20765299597486797
2042-02-05,Equity,-0.20670985009053766
2042-02-06,Equity,-0.209919489823677
2042-02-07,Equity,-0.21473739039027012
2042-02-08,Equity,-0.2177352285162458
2042-02-09,Equity,-0.2175190160791975
2042-02-10,Equity,-0.21180996083730957
2042-02-11,Equity,-0.21383349944473395
2042-02-12,Equity,-0.2151978444828819
2042-02-13,Equity,-0.21664830499792193
2042-02-14,Equity,-0.21290687596094052
2042-02-15,Equity,-0.2120551383309529
2042-02-16,Equity,-0.21691377234510786
2042-02-17,Equity,-0.21423081557051538
2042-02-18,Equity,-0.21574155595722122
2042-02-19,Equity,0.2001243271753476
2042-02-20,Equity,0.2009379103850832
2042-02-21,Equity,0.2006186413461576
2042-02-22,Equity,0.20256050092615627
2042-02-23,Equity,0.20262715311110285
2042-02-24,Equity,0.2042390415056404
2042-02-25,Equity,0.20769180458911018
2042-02-26,Equity,0.20931915158680697
2042-02-27,Equity,0.21027500248239783
2042-02-28,Equity,0.21220326701456088
2042-03-01,Equity,0.21314537426841235
2042-03-02,Equity,0.21212746096091356
2042-03-03,Equity,0.21071718431249248
2042-03-04,Equity,0.2118672912937963
2042-03-05,Equity,0.2108250434313531
2042-03-06,Equity,0.20962575051755986
2042-03-07,Equity,0.20931012384831257
2042-03-08,Equity,0.20646775291877772
2042-03-09,Equity,0.2053984906065785
2042-03-10,Equity,0.20420054813496166
2042-03-11,Equity,0.20823044848529504
2042-03-12,Equity,0.17717253529745466
2042-03-13,Equity,0.17655910782933243
2042-03-14,Equity,0.17544694626689258
2042-03-15,Equity,0.17194794792234533
2042-03-16,Equity,0.1698725473234318
2042-03-17,Equity,0.16754433483859524
2042-03-18,Equity,0.16618653474099185
2042-03-19,Equity,0.16617219203525949
2042-03-20,Equity,0.16591208254695727
2042-03-21,Equity,0.1646800394576905
2042-03-22,Equity,0.1646100287474906
2042-03-23,Equity,0.1626487178560108
2042-03-24,Equity,0.16325456941943658
2042-03-25,Equity,0.1643008573300281
2042-03-26,Equity,0.1649787385667979
2042-03-27,Equity,0.16649125185076827
2042-03-28,Equity,0.1643962323330521
2042-03-29,Equity,0.16445089074160998
2042-03-30,Equity,0.1631458847991905
2042-03-31,Equity,0.16157940362443593
2042-04-01,Equity,0.1596721742708417
2042-04-02,Equity,0.0
2042-04-03,Equity,0.0
2042-04-04,Equity,0.0
2042-04-05,Equity,0.0
2042-04-06,Equity,0.0
2042-04-07,Equity,0.0
2042-04-08,Equity,0.0
2042-04-09,Equity,0.0
2042-04-10,Equity,0.0
2042-04-11,Equity,0.0
2042-04-12,Equity,0.0
2042-04-13,Equity,0.0
2042-04-14,Equity,0.0
2042-04-15,Equity,0.0
2042-04-16,Equity,0.0
2042-04-17,Equity,0.0
2042-04-18,Equity,0.0
2042-04-19,Equity,0.0
2042-04-20,Equity,0.0
2042-04-21,Equity,0.0
2042-04-22,Equity,0.0
2042-04-23,Equity,0.0
2042-04-24,Equity,0.0
2042-04-25,Equity,0.0
2042-04-26,Equity,0.0
2042-04-27,Equity,0.0
2042-04-28,Equity,0.0
2042-04-29,Equity,0.0
2042-04-30,Equity,0.0
2042-05-01,Equity,0.0
2042-05-02,Equity,0.0
2042-05-03,Equity,0.0
2042-05-04,Equity,0.0
2042-05-05,Equity,0.0
2042-05-06,Equity,0.0
2042-05-07,Equity,0.0
2042-05-08,Equity,0.0
2042-05-09,Equity,0.0
2042-05-10,Equity,0.0
2042-05-11,Equity,0.0
2042-05-12,Equity,0.0
2042-05-13,Equity,0.0
2042-05-14,Equity,0.20006003801740907
2042-05-15,Equity,0.19756906472097122
2042-05-16,Equity,0.1961088938089802
2042-05-17,Equity,0.1944821854355641
2042-05-18,Equity,0.19586689996138745
2042-05-19,Equity,0.19332704544302157
2042-05-20,Equity,0.19682204687126936
2042-05-21,Equity,0.19631389542184732
2042-05-22,Equity,0.1984480109331597
2042-05-23,Equity,0.19691878852261946
2042-05-24,Equity,0.19815227321935716
2042-05-25,Equity,0.19582942901849054
2042-05-26,Equity,0.19351849665627094
2042-05-27,Equity,0.19523239447435878
2042-05-28,Equity,0.1950409005684229
2042-05-29,Equity,0.19472988074648492
2042-05-30,Equity,0.19316145076494268
2042-05-31,Equity,0.19180726111811924
2042-06-01,Equity,0.18934533014630184
2042-06-02,Equity,0.18854339340158646
2042-06-03,Equity,0.18893571712139484
2042-06-04,Equity,0.20000328400020834
2042-06-05,Equity,0.20014694400471914
2042-06-06,Equity,0.1968805117162141
2042-06-07,Equity,0.19719175477168777
2042-06-08,Equity,0.19668750460996998
2042-06-09,Equity,0.19544858706748464
2042-06-10,Equity,0.1935136768614041
2042-06-11,Equity,0.19455198189525316
2042-06-12,Equity,0.1912419779855858
2042-06-13,Equity,0.18934158033180462
2042-06-14,Equity,0.189567518256051
2042-06-15,Equity,0.1887789612193625
2042-06-16,Equity,0.18935881827000184
2042-06-17,Equity,0.18950678947049834
2042-06-18,Equity,0.18846574326178758
2042-06-19,Equity,0.185890313163285
2042-06-20,Equity,0.18703278885150543
2042-06-21,Equity,0.18677002867334433
2042-06-22,Equity,0.1847804262483787
2042-06-23,Equity,0.18163896669053636
2042-06-24,Equity,0.18213379001008534
2042-06-25,Equity,0.0
2042-06-26,Equity,0.0
2042-06-27,Equity,0.0
2042-06-28,Equity,0.0
2042-06-29,Equity,0.0
2042-06-30,Equity,0.0
2042-07-01,Equity,0.0
2042-07-02,Equity,0.0
2042-07-03,Equity,0.0
2042-07-04,Equity,0.0
2042-07-05,Equity,0.0
2042-07-06,Equity,0.0
2042-07-07,Equity,0.0
2042-07-08,Equity,0.0
2042-07-09,Equity,0.0
2042-07-10,Equity,0.0
2042-07-11,Equity,0.0
2042-07-12,Equity,0.0
2042-07-13,Equity,0.0
2042-07-14,Equity,0.0
2042-07-15,Equity,0.0
2042-07-16,Equity,-0.20005999799339821
2042-07-17,Equity,-0.19774334244975594
2042-07-18,Equity,-0.19761831682609834
2042-07-19,Equity,-0.2030558347424583
2042-07-20,Equity,-0.20324569539712437
2042-07-21,Equity,-0.20139745706187356
2042-07-22,Equity,-0.20144047178048968
2042-07-23,Equity,-0.19981257592113366
2042-07-24,Equity,-0.20209636187589483
2042-07-25,Equity,-0.20420162452341709
2042-07-26,Equity,-0.20820655611680144
2042-07-27,Equity,-0.2041231939610332
2042-07-28,Equity,-0.19974233106697625
2042-07-29,Equity,-0.19918507643213715
2042-07-30,Equity,-0.2011449064373417
2042-07-31,Equity,-0.2036383593376548
2042-08-01,Equity,-0.20422778199660468
2042-08-02,Equity,-0.20624134132554553
2042-08-03,Equity,-0.21005096356321923
2042-08-04,Equity,-0.20805983310541504
2042-08-05,Equity,-0.21178601759316337
2042-08-06,Equity,-0.20000470289295355
2042-08-07,Equity,-0.19868506000738298
2042-08-08,Equity,-0.19643946274194715
2042-08-09,Equity,-0.19823004682983295
2042-08-10,Equity,-0.20302485525733335
2042-08-11,Equity,-0.20097449327997347
2042-08-12,Equity,-0.20567258263119145
2042-08-13,Equity,-0.20330690762530954
2042-08-14,Equity,-0.20276963182974433
2042-08-15,Equity,-0.20003677458736224
2042-08-16,Equity,-0.20107392260946305
2042-08-17,Equity,-0.20140184825959895
2042-08-18,Equity,-0.20152207655854246
2042-08-19,Equity,-0.20000891472482735
2042-08-20,Equity,-0.19898648626437232
2042-08-21,Equity,-0.19882795637848166
2042-08-22,Equity,-0.1982068594129408
2042-08-23,Equity,-0.19810550991955425
2042-08-24,Equity,-0.19459029062363223
2042-08-25,Equity,-0.18966425893300773
2042-08-26,Equity,-0.1904490326813526
2042-08-27,Equity,0.0
2042-08-28,Equity,0.0
2042-08-29,Equity,0.0
2042-08-30,Equity,0.0
2042-08-31,Equity,0.0
2042-09-01,Equity,0.0
2042-09-02,Equity,0.0
2042-09-03,Equity,0.0
2042-09-04,Equity,0.0
2042-09-05,Equity,0.0
2042-09-06,Equity,0.0
2042-09-07,Equity,0.0
2042-09-08,Equity,0.0
2042-09-09,Equity,0.0
2042-09-10,Equity,0.0
2042-09-11,Equity,0.0
2042-09-12,Equity,0.0
2042-09-13,Equity,0.0
2042-09-14,Equity,0.0
2042-09-15,Equity,0.0
2042-09-16,Equity,0.0
2042-09-17,Equity,0.0
2042-09-18,Equity,0.0
2042-09-19,Equity,0.0
2042-09-20,Equity,0.0
2042-09-21,Equity,0.0
2042-09-22,Equity,0.0
2042-09-23,Equity,0.0
2042-09-24,Equity,0.0
2042-09-25,Equity,0.0
2042-09-26,Equity,0.0
2042-09-27,Equity,0.0
2042-09-28,Equity,0.0
2042-09-29,Equity,0.0
2042-09-30,Equity,0.0
2042-10-01,Equity,0.0
2042-10-02,Equity,0.0
2042-10-03,Equity,0.0
2042-10-04,Equity,0.0
2042-10-05,Equity,0.0
2042-10-06,Equity,0.0
2042-10-07,Equity,0.0
2042-10-08,Equity,0.0
2042-10-09,Equity,0.0
2042-10-10,Equity,0.0
2042-10-11,Equity,0.0
2042-10-12,Equity,0.0
2042-10-13,Equity,0.0
2042-10-14,Equity,0.0
2042-10-15,Equity,0.0
2042-10-16,Equity,0.0
2042-10-17,Equity,0.0
2042-10-18,Equity,0.0
2042-10-19,Equity,0.0
2042-10-20,Equity,0.0
2042-10-21,Equity,0.0
2042-10-22,Equity,0.0
2042-10-23,Equity,0.0
2042-10-24,Equity,0.0
2042-10-25,Equity,0.0
2042-10-26,Equity,0.0
2042-10-27,Equity,0.0
2042-10-28,Equity,0.0
2042-10-29,Equity,-0.20005999799339824
2042-10-30,Equity,-0.1968673446833454
2042-10-31,Equity,-0.19409981748169367
2042-11-01,Equity,-0.1913074039622514
2042-11-02,Equity,-0.1886104001472966
2042-11-03,Equity,-0.1861725610672382
2042-11-04,Equity,-0.1880305303403545
2042-11-05,Equity,-0.18821416991166293
2042-11-06,Equity,-0.19020055554093412
2042-11-07,Equity,-0.1876846226048543
2042-11-08,Equity,-0.18428381364094937
2042-11-09,Equity,-0.18241105337962465
2042-11-10,Equity,-0.1839126676735882
2042-11-11,Equity,-0.18554995446294933
2042-11-12,Equity,-0.18505116710660996
2042-11-13,Equity,-0.18575980380147034
2042-11-14,Equity,-0.18464780794272348
2042-11-15,Equity,-0.18306838095664243
2042-11-16,Equity,-0.18393197331627048
2042-11-17,Equity,-0.1853820682247356
2042-11-18,Equity,-0.18936545829429713
2042-11-19,Equity,0.2001162458867885
2042-11-20,Equity,0.19832426309950235
2042-11-21,Equity,0.19753790608069574
2042-11-22,Equity,0.1985117300426888
2042-11-23,Equity,0.20172553479680477
2042-11-24,Equity,0.20195373796841834
2042-11-25,Equity,0.20056785901370328
2042-11-26,Equity,0.19874769958858327
2042-11-27,Equity,0.19782178752455806
2042-11-28,Equity,0.19818603996090153
2042-11-29,Equity,0.19932083852014373
2042-11-30,Equity,0.19966990226216477
2042-12-01,Equity,0.19852206359447483
2042-12-02,Equity,0.19644919601199265
2042-12-03,Equity,0.19748651353323976
2042-12-04,Equity,0.19661521378695931
2042-12-05,Equity,0.1958772061564909
2042-12-06,Equity,0.1942849693151855
2042-12-07,Equity,0.1918637073691452
2042-12-08,Equity,0.19442714206033043
2042-12-09,Equity,0.1933976606271233
2042-12-10,Equity,0.18425853281697363
2042-12-11,Equity,0.1845035585671415
2042-12-12,Equity,0.18428058423578014
2042-12-13,Equity,0.18148204637607943
2042-12-14,Equity,0.18318284587113276
2042-12-15,Equity,0.18417593429193005
2042-12-16,Equity,0.1854452199435856
2042-12-17,Equity,0.18585009654354467
2042-12-18,Equity,0.18388587671712955
2042-12-19,Equity,0.18379249510439635
2042-12-20,Equity,0.18307230904614794
2042-12-21,Equity,0.1821020118586006
2042-12-22,Equity,0.1845519523450706
2042-12-23,Equity,0.18306482460864734
2042-12-24,Equity,0.18237319313722278
