Date,Total_Value,Cash,Equity_Shares,Equity_Price
2042-07-11,971503.6205852533,971503.6205852533,0.0,204.61299492323317
2042-07-12,971503.6205852533,971503.6205852533,0.0,201.51679273452348
2042-07-13,971503.6205852533,971503.6205852533,0.0,203.84599257540083
2042-07-14,971503.6205852533,971503.6205852533,0.0,203.638327299563
2042-07-15,971503.6205852533,971503.6205852533,0.0,207.2188426921309
2042-07-16,971212.2666494399,1165512.9907664906,-954.9382233497729,203.46941756658805
2042-07-17,973090.769498794,1165512.9907664906,-954.9382233497729,201.5022716262312
2042-07-18,973192.3555205029,1165512.9907664906,-954.9382233497729,201.395891947185
2042-07-19,968793.7642694658,1165512.9907664906,-954.9382233497729,206.00204462123708
2042-07-20,968640.8978856306,1165512.9907664906,-954.9382233497729,206.16212448828745
2042-07-21,970131.0618859293,1165512.9907664906,-954.9382233497729,204.60164239231332
2042-07-22,970096.328650594,1165512.9907664906,-954.9382233497729,204.63801462507777
2042-07-23,971412.5473903203,1165512.9907664906,-954.9382233497729,203.25968594627665
2042-07-24,969567.0228530471,1165512.9907664906,-954.9382233497729,205.19229738872093
2042-07-25,967871.9634909659,1165512.9907664906,-954.9382233497729,206.96734348137312
2042-07-26,964663.6867395184,1165512.9907664906,-954.9382233497729,210.32701290605416
2042-07-27,967935.005829817,1165512.9907664906,-954.9382233497729,206.9013262906171
2042-07-28,971469.4235469343,1165512.9907664906,-954.9382233497729,203.2001259085452
2042-07-29,971920.8599844913,1165512.9907664906,-954.9382233497729,202.72738701662675
2042-07-30,970335.039944067,1165512.9907664906,-954.9382233497729,204.38803898515033
2042-07-31,968324.8973619086,1165512.9907664906,-954.9382233497729,206.49303649494445
2042-08-01,967850.9399891729,1165512.9907664906,-954.9382233497729,206.98935904351004
2042-08-02,966235.3219345821,1165512.9907664906,-954.9382233497729,208.68121513962845
2042-08-03,963193.3082672994,1165512.9907664906,-954.9382233497729,211.86677583130512
2042-08-04,964780.8484538763,1165512.9907664906,-954.9382233497729,210.2043225460988
2042-08-05,961814.1931373496,1165512.9907664906,-954.9382233497729,213.3109688651876
2042-08-06,958718.1529213169,1150466.292254426,-885.5520431378118,216.52949797696857
2042-08-07,959773.6141362604,1150466.292254426,-885.5520431378118,215.3376298952197
2042-08-08,961575.0132629679,1150466.292254426,-885.5520431378118,213.30341955076085
2042-08-09,960138.076405465,1150466.292254426,-885.5520431378118,214.92606484714725
2042-08-10,956311.3240983996,1150466.292254426,-885.5520431378118,219.24738321202372
2042-08-11,957943.9852318555,1150466.292254426,-885.5520431378118,217.4037184086873
2042-08-12,954211.2086050042,1150466.292254426,-885.5520431378118,221.61891576018883
2042-08-13,956087.1669263805,1150466.292254426,-885.5520431378118,219.50051025718855
2042-08-14,956514.2499517963,1150466.292254426,-885.5520431378118,219.0182314021791
2042-08-15,958692.5306101714,1150466.292254426,-885.5520431378118,216.55843169277227
2042-08-16,957864.6830953698,1150466.292254426,-885.5520431378118,217.49326948261935
2042-08-17,957603.2315257711,1150466.292254426,-885.5520431378118,217.78851082007057
2042-08-18,957507.4105584869,1150466.292254426,-885.5520431378118,217.89671560377215
2042-08-19,958714.7879799195,1150466.292254426,-885.5520431378118,216.53329780039343
2042-08-20,959532.3262056785,1150466.292254426,-885.5520431378118,215.61010166291703
2042-08-21,959659.212260823,1150466.292254426,-885.5520431378118,215.46681696708495
2042-08-22,960156.6567713482,1150466.292254426,-885.5520431378118,214.9050831713359
2042-08-23,960237.8778240266,1150466.292254426,-885.5520431378118,214.81336518219248
2042-08-24,963063.4881971363,1150466.292254426,-885.5520431378118,211.62257544261087
2042-08-25,967051.2361918498,1150466.292254426,-885.5520431378118,207.11945445089185
2042-08-26,966413.7318530388,1150466.292254426,-885.5520431378118,207.83934928231497
2042-08-27,965436.5291424663,965436.5291424663,0.0,208.6297957917455
2042-08-28,965436.5291424663,965436.5291424663,0.0,209.11927571088592
2042-08-29,965436.5291424663,965436.5291424663,0.0,210.2258403816512
2042-08-30,965436.5291424663,965436.5291424663,0.0,209.276271044495
2042-08-31,965436.5291424663,965436.5291424663,0.0,208.54154231681
2042-09-01,965436.5291424663,965436.5291424663,0.0,207.54686053116092
2042-09-02,965436.5291424663,965436.5291424663,0.0,203.82380917793307
2042-09-03,965436.5291424663,965436.5291424663,0.0,204.9986862342359
2042-09-04,965436.5291424663,965436.5291424663,0.0,206.614964701464
2042-09-05,965436.5291424663,965436.5291424663,0.0,208.5493148750848
2042-09-06,965436.5291424663,965436.5291424663,0.0,207.90217980737356
2042-09-07,965436.5291424663,965436.5291424663,0.0,206.41576015462553
2042-09-08,965436.5291424663,965436.5291424663,0.0,205.4468382817599
2042-09-09,965436.5291424663,965436.5291424663,0.0,204.3904816737003
2042-09-10,965436.5291424663,965436.5291424663,0.0,200.33633631131184
2042-09-11,965436.5291424663,965436.5291424663,0.0,200.93250538250305
2042-09-12,965436.5291424663,965436.5291424663,0.0,202.634868587317
2042-09-13,965436.5291424663,965436.5291424663,0.0,203.0742867164433
2042-09-14,965436.5291424663,965436.5291424663,0.0,203.12008170523637
2042-09-15,965436.5291424663,965436.5291424663,0.0,201.8499902866751
2042-09-16,965436.5291424663,965436.5291424663,0.0,203.39401522259007
2042-09-17,965436.5291424663,965436.5291424663,0.0,203.2157748526479
2042-09-18,965436.5291424663,965436.5291424663,0.0,200.7541456964625
2042-09-19,965436.5291424663,965436.5291424663,0.0,203.4281242462968
2042-09-20,965436.5291424663,965436.5291424663,0.0,204.74790418674863
2042-09-21,965436.5291424663,965436.5291424663,0.0,208.16449928167148
2042-09-22,965436.5291424663,965436.5291424663,0.0,210.5991857769638
2042-09-23,965436.5291424663,965436.5291424663,0.0,209.29121292617697
2042-09-24,965436.5291424663,965436.5291424663,0.0,208.695394677382
2042-09-25,965436.5291424663,965436.5291424663,0.0,210.81715509242903
2042-09-26,965436.5291424663,965436.5291424663,0.0,208.3539810721871
2042-09-27,965436.5291424663,965436.5291424663,0.0,211.8328236852328
2042-09-28,965436.5291424663,965436.5291424663,0.0,212.52765431989243
2042-09-29,965436.5291424663,965436.5291424663,0.0,214.29459937292089
2042-09-30,965436.5291424663,965436.5291424663,0.0,214.9878573784431
2042-10-01,965436.5291424663,965436.5291424663,0.0,215.10266648716905
2042-10-02,965436.5291424663,965436.5291424663,0.0,214.4790131734192
2042-10-03,965436.5291424663,965436.5291424663,0.0,214.16502333072995
2042-10-04,965436.5291424663,965436.5291424663,0.0,208.52093654782135
2042-10-05,965436.5291424663,965436.5291424663,0.0,209.69771669016183
2042-10-06,965436.5291424663,965436.5291424663,0.0,214.3166045362616
2042-10-07,965436.5291424663,965436.5291424663,0.0,212.54685902871756
2042-10-08,965436.5291424663,965436.5291424663,0.0,209.44921264906745
2042-10-09,965436.5291424663,965436.5291424663,0.0,212.76089166948088
2042-10-10,965436.5291424663,965436.5291424663,0.0,213.5657746235172
2042-10-11,965436.5291424663,965436.5291424663,0.0,215.50658954106189
2042-10-12,965436.5291424663,965436.5291424663,0.0,216.5939685707212
2042-10-13,965436.5291424663,965436.5291424663,0.0,214.59469489088795
2042-10-14,965436.5291424663,965436.5291424663,0.0,216.55394153933827
2042-10-15,965436.5291424663,965436.5291424663,0.0,215.48898411828264
2042-10-16,965436.5291424663,965436.5291424663,0.0,213.71643170145455
2042-10-17,965436.5291424663,965436.5291424663,0.0,215.08523218003148
2042-10-18,965436.5291424663,965436.5291424663,0.0,215.45716636637263
2042-10-19,965436.5291424663,965436.5291424663,0.0,216.34913657610753
2042-10-20,965436.5291424663,965436.5291424663,0.0,217.1673215205149
2042-10-21,965436.5291424663,965436.5291424663,0.0,218.97796541862195
2042-10-22,965436.5291424663,965436.5291424663,0.0,221.83597095738335
2042-10-23,965436.5291424663,965436.5291424663,0.0,222.3057353198126
2042-10-24,965436.5291424663,965436.5291424663,0.0,225.54046876139665
2042-10-25,965436.5291424663,965436.5291424663,0.0,228.1073872336595
2042-10-26,965436.5291424663,965436.5291424663,0.0,229.80112983224785
2042-10-27,965436.5291424663,965436.5291424663,0.0,228.4841205961243
2042-10-28,965436.5291424663,965436.5291424663,0.0,230.73359025625248
2042-10-29,965146.9947273764,1158234.3005558697,-833.2704186237295,231.7222614807397
2042-10-30,967721.5321321205,1158234.3005558697,-833.2704186237295,228.6325833316027
2042-10-31,969964.389575519,1158234.3005558697,-833.2704186237295,225.9409511876187
2042-11-01,972237.9771196069,1158234.3005558697,-833.2704186237295,223.2124401385369
2042-11-02,974444.0233842287,1158234.3005558697,-833.2704186237295,220.564984744326
2042-11-03,976446.7148976777,1158234.3005558697,-833.2704186237295,218.1615734762808
2042-11-04,974919.6430364895,1158234.3005558697,-833.2704186237295,219.99419806855948
2042-11-05,974768.9683266258,1158234.3005558697,-833.2704186237295,220.1750213721307
2042-11-06,973142.127319428,1158234.3005558697,-833.2704186237295,222.1273779791067
2042-11-07,975203.5839410014,1158234.3005558697,-833.2704186237295,219.65344325695705
2042-11-08,978003.9946632443,1158234.3005558697,-833.2704186237295,216.29269666179033
2042-11-09,979553.0050614363,1158234.3005558697,-833.2704186237295,214.43374383738745
2042-11-10,978310.5901145758,1158234.3005558697,-833.2704186237295,215.92475434141153
2042-11-11,976959.5082819994,1158234.3005558697,-833.2704186237295,217.5461749539516
2042-11-12,977370.7099785273,1158234.3005558697,-833.2704186237295,217.0526956615905
2042-11-13,976786.6112872475,1158234.3005558697,-833.2704186237295,217.75366701281695
2042-11-14,977703.4936377219,1158234.3005558697,-833.2704186237295,216.6533251190189
2042-11-15,979008.753170555,1158234.3005558697,-833.2704186237295,215.0868954178554
2042-11-16,978294.6374119621,1158234.3005558697,-833.2704186237295,215.94389902992685
2042-11-17,977097.875531791,1158234.3005558697,-833.2704186237295,217.38012171757225
2042-11-18,973825.4062102379,1158234.3005558697,-833.2704186237295,221.30738140231907
2042-11-19,975090.6706571543,779959.1862460137,890.5689210903674,219.108796399757
2042-11-20,972911.0541146647,779959.1862460137,890.5689210903674,216.6613535451141
2042-11-21,971957.6689742638,779959.1862460137,890.5689210903674,215.59081861196873
2042-11-22,973138.6165982889,779959.1862460137,890.5689210903674,216.9168783879815
2042-11-23,977056.4138582093,779959.1862460137,890.5689210903674,221.31608564430883
2042-11-24,977335.8053961386,779959.1862460137,890.5689210903674,221.62980817752648
2042-11-25,975641.516344016,779959.1862460137,890.5689210903674,219.7273287489291
2042-11-26,973425.2068237811,779959.1862460137,890.5689210903674,217.23868416707987
2042-11-27,972301.6333728854,779959.1862460137,890.5689210903674,215.97704857180213
2042-11-28,972743.3358830282,779959.1862460137,890.5689210903674,216.4730264794996
2042-11-29,974122.000133553,779959.1862460137,890.5689210903674,218.02109785036765
2042-11-30,974546.8631638362,779959.1862460137,890.5689210903674,218.49816708130703
2042-12-01,973151.163391947,779959.1862460137,890.5689210903674,216.93096690304307
2042-12-02,970640.7888276523,779959.1862460137,890.5689210903674,214.11212323486177
2042-12-03,971895.425309241,779959.1862460137,890.5689210903674,215.52092658727665
2042-12-04,970841.3697034898,779959.1862460137,890.5689210903674,214.337351031484
2042-12-05,969950.3511372942,779959.1862460137,890.5689210903674,213.3368461350133
2042-12-06,968033.5559621996,779959.1862460137,890.5689210903674,211.18451953827125
2042-12-07,965133.2248758293,779959.1862460137,890.5689210903674,207.9278023795147
2042-12-08,968204.4008295347,779959.1862460137,890.5689210903674,211.37635743345183
2042-12-09,966968.6637066071,779959.1862460137,890.5689210903674,209.98877574980764
2042-12-10,963322.145716856,785821.8205169692,862.0535131636817,205.9040680067202
2042-12-11,963611.5874843674,785821.8205169692,862.0535131636817,206.23982647541337
2042-12-12,963348.1872939845,785821.8205169692,862.0535131636817,205.93427677767323
2042-12-13,960054.4704460152,785821.8205169692,862.0535131636817,202.11349674757815
2042-12-14,962053.5226822526,785821.8205169692,862.0535131636817,204.43243890802583
2042-12-15,963224.6136732174,785821.8205169692,862.0535131636817,205.79092880810984
2042-12-16,964725.5651271788,785821.8205169692,862.0535131636817,207.53206370407815
2042-12-17,965205.3229764937,785821.8205169692,862.0535131636817,208.08859278491715
2042-12-18,962882.2711166319,785821.8205169692,862.0535131636817,205.39380432412145
2042-12-19,962772.1085675133,785821.8205169692,862.0535131636817,205.26601347652735
2042-12-20,961923.3491760289,785821.8205169692,862.0535131636817,204.2814349341008
2042-12-21,960782.1903348601,785821.8205169692,862.0535131636817,202.95766695016124
2042-12-22,963668.7742117238,785821.8205169692,862.0535131636817,206.3061642682339
2042-12-23,961914.5364141302,785821.8205169692,862.0535131636817,204.27121194705416
2042-12-24,961100.8517836599,785821.8205169692,862.0535131636817,203.3273208567155
2042-12-25,961167.019008586,785821.8205169692,862.0535131636817,203.40407621344872
2042-12-26,961859.0057313042,785821.8205169692,862.0535131636817,204.20679520032309
2042-12-27,964863.416531167,785821.8205169692,862.0535131636817,207.69197419905692
2042-12-28,964570.8961815696,785821.8205169692,862.0535131636817,207.3526445111309
2042-12-29,965091.6617287481,785821.8205169692,862.0535131636817,207.95674337416705
2042-12-30,962945.6774103324,785821.8205169692,862.0535131636817,205.4673569432249
2042-12-31,963700.8552181707,963700.8552181707,0.0,206.6532554593357
2043-01-01,963700.8552181707,963700.8552181707,0.0,210.69189825296007
2043-01-02,963700.8552181707,963700.8552181707,0.0,209.79332584460013
2043-01-03,963700.8552181707,963700.8552181707,0.0,211.4848065604845
2043-01-04,963700.8552181707,963700.8552181707,0.0,208.5229521316181
2043-01-05,963700.8552181707,963700.8552181707,0.0,207.80475185905328
2043-01-06,963700.8552181707,963700.8552181707,0.0,207.19273959708912
2043-01-07,963700.8552181707,963700.8552181707,0.0,207.9235105416306
2043-01-08,963700.8552181707,963700.8552181707,0.0,207.63342520789524
2043-01-09,963700.8552181707,963700.8552181707,0.0,209.99137793022905
2043-01-10,963700.8552181707,963700.8552181707,0.0,208.91548122167595
2043-01-11,963700.8552181707,963700.8552181707,0.0,210.44793111873105
2043-01-12,963700.8552181707,963700.8552181707,0.0,210.7879360724144
2043-01-13,963700.8552181707,963700.8552181707,0.0,208.526293591675
2043-01-14,963700.8552181707,963700.8552181707,0.0,203.93080947732005
2043-01-15,963700.8552181707,963700.8552181707,0.0,204.2301131416156
2043-01-16,963700.8552181707,963700.8552181707,0.0,202.8367610894316
2043-01-17,963700.8552181707,963700.8552181707,0.0,203.39597908826795
2043-01-18,963700.8552181707,963700.8552181707,0.0,200.8481788172012
2043-01-19,963700.8552181707,963700.8552181707,0.0,201.9226328987647
2043-01-20,963700.8552181707,963700.8552181707,0.0,205.11470991797472
2043-01-21,963411.8413316908,1156152.012375325,-941.9223263202325,204.62427278542583
2043-01-22,967220.9217077577,1156152.012375325,-941.9223263202325,200.58032959645
2043-01-23,967326.1426500665,1156152.012375325,-941.9223263202325,200.468620871252
2043-01-24,968666.7753495397,1156152.012375325,-941.9223263202325,199.04532654855493
2043-01-25,970434.6919655339,1156152.012375325,-941.9223263202325,197.16840255323908
2043-01-26,970823.5430835359,1156152.012375325,-941.9223263202325,196.75557539420885
2043-01-27,968967.255193026,1156152.012375325,-941.9223263202325,198.7263195188987
2043-01-28,970044.0002474859,1156152.012375325,-941.9223263202325,197.5831838012581
2043-01-29,968741.4988565422,1156152.012375325,-941.9223263202325,198.96599568982663
2043-01-30,969145.116436677,1156152.012375325,-941.9223263202325,198.53749158831357
2043-01-31,969314.3484850404,1156152.012375325,-941.9223263202325,198.35782491768217
2043-02-01,967263.24315375,1156152.012375325,-941.9223263202325,200.53539866657437
2043-02-02,967790.737383882,1156152.012375325,-941.9223263202325,199.97537984613425
2043-02-03,966342.1543196212,1156152.012375325,-941.9223263202325,201.51328060905604
2043-02-04,966773.2229858759,1156152.012375325,-941.9223263202325,201.05563282408548
2043-02-05,965710.4657595535,1156152.012375325,-941.9223263202325,202.183918242772
2043-02-06,966215.4468452812,1156152.012375325,-941.9223263202325,201.6478006971773
2043-02-07,965890.0534027298,1156152.012375325,-941.9223263202325,201.9932574651706
2043-02-08,965400.0837515742,1156152.012375325,-941.9223263202325,202.5134379911698
2043-02-09,964106.7968827699,1156152.012375325,-941.9223263202325,203.88646720246015
2043-02-10,963183.1233807071,1156152.012375325,-941.9223263202325,204.86709318005137
2043-02-11,964803.0832219997,1157764.1840827772,-949.870320833031,203.14467841415623
2043-02-12,961258.7454159623,1157764.1840827772,-949.870320833031,206.87606966652123
2043-02-13,961207.3063559092,1157764.1840827772,-949.870320833031,206.93022343775175
2043-02-14,959399.6521274158,1157764.1840827772,-949.870320833031,208.83327713765905
2043-02-15,964084.271190807,1157764.1840827772,-949.870320833031,203.90142595687587
2043-02-16,962521.9931805299,1157764.1840827772,-949.870320833031,205.5461536381314
2043-02-17,961022.0546320756,1157764.1840827772,-949.870320833031,207.12525187455051
2043-02-18,960561.2189724452,1157764.1840827772,-949.870320833031,207.61040826855836
2043-02-19,964961.4199048181,1157764.1840827772,-949.870320833031,202.97798546739745
2043-02-20,966348.8012014518,1157764.1840827772,-949.870320833031,201.51738472411188
2043-02-21,968298.4060174851,1157764.1840827772,-949.870320833031,199.46488895361185
2043-02-22,966082.3281753199,1157764.1840827772,-949.870320833031,201.79792094078
2043-02-23,968375.1585692551,1157764.1840827772,-949.870320833031,199.384085763864
2043-02-24,967322.7314885359,1157764.1840827772,-949.870320833031,200.49205498622717
2043-02-25,967873.4963080346,1157764.1840827772,-949.870320833031,199.91222339509412
2043-02-26,965805.8975177841,1157764.1840827772,-949.870320833031,202.0889403057112
2043-02-27,965365.9886945649,1157764.1840827772,-949.870320833031,202.55206544350196
2043-02-28,966603.9222893704,1157764.1840827772,-949.870320833031,201.24879954745856
2043-03-01,968078.6297827892,1157764.1840827772,-949.870320833031,199.69626394225577
2043-03-02,968914.6122315403,1157764.1840827772,-949.870320833031,198.8161622795172
2043-03-03,974664.4816530978,1157764.1840827772,-949.870320833031,192.7628418467713
2043-03-04,971114.1418264923,971114.1418264923,0.0,196.2061445581552
2043-03-05,971114.1418264923,971114.1418264923,0.0,198.80109250968815
2043-03-06,971114.1418264923,971114.1418264923,0.0,198.93636693427385
2043-03-07,971114.1418264923,971114.1418264923,0.0,200.81441898290407
2043-03-08,971114.1418264923,971114.1418264923,0.0,200.74163005053697
2043-03-09,971114.1418264923,971114.1418264923,0.0,201.61940823611104
2043-03-10,971114.1418264923,971114.1418264923,0.0,203.6190487556372
2043-03-11,971114.1418264923,971114.1418264923,0.0,203.1340967180117
2043-03-12,971114.1418264923,971114.1418264923,0.0,204.7123779597325
2043-03-13,971114.1418264923,971114.1418264923,0.0,201.06714043766067
2043-03-14,971114.1418264923,971114.1418264923,0.0,201.49903954589135
2043-03-15,971114.1418264923,971114.1418264923,0.0,201.4700182682099
2043-03-16,971114.1418264923,971114.1418264923,0.0,200.78586549214688
2043-03-17,971114.1418264923,971114.1418264923,0.0,200.37126138452945
2043-03-18,971114.1418264923,971114.1418264923,0.0,199.8870904135389
2043-03-19,971114.1418264923,971114.1418264923,0.0,202.11415118516456
2043-03-20,971114.1418264923,971114.1418264923,0.0,201.9964957705897
2043-03-21,971114.1418264923,971114.1418264923,0.0,207.77658238637824
2043-03-22,971114.1418264923,971114.1418264923,0.0,205.83362884400665
2043-03-23,971114.1418264923,971114.1418264923,0.0,206.9785678393877
2043-03-24,971114.1418264923,971114.1418264923,0.0,208.83904051653087
2043-03-25,971114.1418264923,971114.1418264923,0.0,208.02702451974824
2043-03-26,971114.1418264923,971114.1418264923,0.0,205.51783581830213
2043-03-27,971114.1418264923,971114.1418264923,0.0,204.59195782971108
2043-03-28,971114.1418264923,971114.1418264923,0.0,201.9069579968301
2043-03-29,971114.1418264923,971114.1418264923,0.0,200.2510184012043
2043-03-30,971114.1418264923,971114.1418264923,0.0,201.02779143863413
2043-03-31,971114.1418264923,971114.1418264923,0.0,206.302483742419
2043-04-01,971114.1418264923,971114.1418264923,0.0,209.91425199937183
2043-04-02,971114.1418264923,971114.1418264923,0.0,208.641798154461
2043-04-03,971114.1418264923,971114.1418264923,0.0,210.62420524918437
2043-04-04,971114.1418264923,971114.1418264923,0.0,209.8597232282343
2043-04-05,971114.1418264923,971114.1418264923,0.0,208.04175745151113
2043-04-06,971114.1418264923,971114.1418264923,0.0,207.8697596927463
2043-04-07,971114.1418264923,971114.1418264923,0.0,203.37064883867285
2043-04-08,971114.1418264923,971114.1418264923,0.0,199.9811536986969
2043-04-09,971114.1418264923,971114.1418264923,0.0,201.81547872610744
2043-04-10,971114.1418264923,971114.1418264923,0.0,204.5869564086354
2043-04-11,971114.1418264923,971114.1418264923,0.0,199.5556157038575
2043-04-12,971114.1418264923,971114.1418264923,0.0,202.48513145224703
2043-04-13,971114.1418264923,971114.1418264923,0.0,204.84480494240648
2043-04-14,971114.1418264923,971114.1418264923,0.0,204.1318936778802
2043-04-15,971114.1418264923,971114.1418264923,0.0,205.06279079062784
2043-04-16,971114.1418264923,971114.1418264923,0.0,208.82343877501813
2043-04-17,971114.1418264923,971114.1418264923,0.0,211.39930857940524
2043-04-18,971114.1418264923,971114.1418264923,0.0,212.44638431720705
2043-04-19,971114.1418264923,971114.1418264923,0.0,211.1042939535091
2043-04-20,971114.1418264923,971114.1418264923,0.0,210.24025456915297
2043-04-21,971114.1418264923,971114.1418264923,0.0,211.71563398303513
2043-04-22,971114.1418264923,971114.1418264923,0.0,212.8658601095109
2043-04-23,971114.1418264923,971114.1418264923,0.0,215.3535964246495
2043-04-24,971114.1418264923,971114.1418264923,0.0,212.26449980763357
2043-04-25,971114.1418264923,971114.1418264923,0.0,213.2110946275512
2043-04-26,971114.1418264923,971114.1418264923,0.0,214.75022038713112
2043-04-27,971114.1418264923,971114.1418264923,0.0,214.23072731773556
2043-04-28,971114.1418264923,971114.1418264923,0.0,219.39498039493247
2043-04-29,971114.1418264923,971114.1418264923,0.0,217.50617704573173
2043-04-30,971114.1418264923,971114.1418264923,0.0,217.38397188653497
2043-05-01,971114.1418264923,971114.1418264923,0.0,218.9787476435427
2043-05-02,971114.1418264923,971114.1418264923,0.0,220.8778149887472
2043-05-03,971114.1418264923,971114.1418264923,0.0,220.33651465124228
2043-05-04,971114.1418264923,971114.1418264923,0.0,219.79254185029183
2043-05-05,971114.1418264923,971114.1418264923,0.0,221.33364508978372
2043-05-06,971114.1418264923,971114.1418264923,0.0,222.3636678503182
2043-05-07,971114.1418264923,971114.1418264923,0.0,222.5685625162162
2043-05-08,971114.1418264923,971114.1418264923,0.0,218.46722829921373
2043-05-09,971114.1418264923,971114.1418264923,0.0,218.79019059213212
2043-05-10,971114.1418264923,971114.1418264923,0.0,222.35294146385556
2043-05-11,971114.1418264923,971114.1418264923,0.0,223.6674597723629
2043-05-12,971114.1418264923,971114.1418264923,0.0,221.93908054108232
2043-05-13,971114.1418264923,971114.1418264923,0.0,218.7251412749435
2043-05-14,971114.1418264923,971114.1418264923,0.0,220.83231018905963
2043-05-15,971114.1418264923,971114.1418264923,0.0,219.8193242914516
2043-05-16,971114.1418264923,971114.1418264923,0.0,222.77411561106857
2043-05-17,971114.1418264923,971114.1418264923,0.0,225.716930709741
2043-05-18,971114.1418264923,971114.1418264923,0.0,225.38142693555977
2043-05-19,971114.1418264923,971114.1418264923,0.0,226.11517398092263
2043-05-20,971114.1418264923,971114.1418264923,0.0,227.134673700637
2043-05-21,971114.1418264923,971114.1418264923,0.0,224.4249270216125
2043-05-22,971114.1418264923,971114.1418264923,0.0,228.28761632064723
2043-05-23,971114.1418264923,971114.1418264923,0.0,229.42966467097628
2043-05-24,971114.1418264923,971114.1418264923,0.0,229.78104010886452
2043-05-25,971114.1418264923,971114.1418264923,0.0,232.0590156108502
2043-05-26,971114.1418264923,971114.1418264923,0.0,232.76793567943577
2043-05-27,971114.1418264923,971114.1418264923,0.0,230.2498112381756
2043-05-28,971114.1418264923,971114.1418264923,0.0,228.40252119546128
2043-05-29,971114.1418264923,971114.1418264923,0.0,223.55393977892035
2043-05-30,971114.1418264923,971114.1418264923,0.0,223.70168950881455
2043-05-31,971114.1418264923,971114.1418264923,0.0,224.94104752687457
2043-06-01,971114.1418264923,971114.1418264923,0.0,224.5196896591986
2043-06-02,971114.1418264923,971114.1418264923,0.0,221.93993879202424
2043-06-03,971114.1418264923,971114.1418264923,0.0,220.84389848821752
2043-06-04,971114.1418264923,971114.1418264923,0.0,220.0308564722492
2043-06-05,971114.1418264923,971114.1418264923,0.0,221.9476648427564
2043-06-06,971114.1418264923,971114.1418264923,0.0,225.1484195436714
2043-06-07,971114.1418264923,971114.1418264923,0.0,219.07104794281608
2043-06-08,971114.1418264923,971114.1418264923,0.0,218.89844051164644
2043-06-09,971114.1418264923,971114.1418264923,0.0,217.58005042887336
2043-06-10,971114.1418264923,971114.1418264923,0.0,217.01359474402736
2043-06-11,971114.1418264923,971114.1418264923,0.0,218.84873859430263
2043-06-12,971114.1418264923,971114.1418264923,0.0,217.75829612124772
2043-06-13,971114.1418264923,971114.1418264923,0.0,219.25380244532192
2043-06-14,971114.1418264923,971114.1418264923,0.0,223.6637109431136
2043-06-15,971114.1418264923,971114.1418264923,0.0,222.65895536502205
2043-06-16,971114.1418264923,971114.1418264923,0.0,222.17627143241597
2043-06-17,971114.1418264923,971114.1418264923,0.0,221.64495843303615
2043-06-18,971114.1418264923,971114.1418264923,0.0,226.99925246957355
2043-06-19,971114.1418264923,971114.1418264923,0.0,225.8668379923004
2043-06-20,971114.1418264923,971114.1418264923,0.0,229.21153149166577
2043-06-21,971114.1418264923,971114.1418264923,0.0,229.1292487903934
2043-06-22,971114.1418264923,971114.1418264923,0.0,229.51971792157877
2043-06-23,971114.1418264923,971114.1418264923,0.0,231.42877339718865
2043-06-24,971114.1418264923,971114.1418264923,0.0,230.5678211109726
2043-06-25,971114.1418264923,971114.1418264923,0.0,232.8443651323865
2043-06-26,971114.1418264923,971114.1418264923,0.0,232.20072549027097
2043-06-27,971114.1418264923,971114.1418264923,0.0,229.73278962371907
2043-06-28,971114.1418264923,971114.1418264923,0.0,232.08038316136415
2043-06-29,971114.1418264923,971114.1418264923,0.0,233.5011453089522
2043-06-30,971114.1418264923,971114.1418264923,0.0,232.1365703691871
2043-07-01,971114.1418264923,971114.1418264923,0.0,234.82802163868547
2043-07-02,971114.1418264923,971114.1418264923,0.0,232.52777297847632
2043-07-03,971114.1418264923,971114.1418264923,0.0,233.51318445822176
2043-07-04,971114.1418264923,971114.1418264923,0.0,229.5937619960028
2043-07-05,971114.1418264923,971114.1418264923,0.0,228.7017389275201
2043-07-06,971114.1418264923,971114.1418264923,0.0,226.78367028601008
2043-07-07,971114.1418264923,971114.1418264923,0.0,223.94575596281973
2043-07-08,971114.1418264923,971114.1418264923,0.0,224.0006560162671
2043-07-09,971114.1418264923,971114.1418264923,0.0,224.74569731609088
2043-07-10,971114.1418264923,971114.1418264923,0.0,226.13167532003
2043-07-11,971114.1418264923,971114.1418264923,0.0,226.1354752213535
2043-07-12,971114.1418264923,971114.1418264923,0.0,227.1119097504408
2043-07-13,971114.1418264923,971114.1418264923,0.0,224.57545720793172
2043-07-14,971114.1418264923,971114.1418264923,0.0,222.6072814286614
2043-07-15,971114.1418264923,971114.1418264923,0.0,222.56762231492303
2043-07-16,971114.1418264923,971114.1418264923,0.0,220.62620985117883
2043-07-17,971114.1418264923,971114.1418264923,0.0,220.63844260033525
2043-07-18,971114.1418264923,971114.1418264923,0.0,219.2089256717079
2043-07-19,971114.1418264923,971114.1418264923,0.0,218.8616957140134
2043-07-20,971114.1418264923,971114.1418264923,0.0,215.24900930188795
2043-07-21,971114.1418264923,971114.1418264923,0.0,211.59499276580985
2043-07-22,971114.1418264923,971114.1418264923,0.0,210.08322252383493
2043-07-23,971114.1418264923,971114.1418264923,0.0,207.314325654961
2043-07-24,971114.1418264923,971114.1418264923,0.0,201.94438776290733
