Date,Total_Value,Cash,Equity_Shares,Equity_Price,Oil_Shares,Oil_Price,Gold_Shares,Gold_Price,Bond_Shares,Bond_Price
2039-12-24,795472.7148481657,795472.7148481657,0.0,218.68075664284467,0.0,38.7728890824229,0.0,312.7474004191673,0.0,102.03777426897784
2039-12-25,795472.7148481657,795472.7148481657,0.0,217.3134840996784,0.0,38.496454169399705,0.0,311.9779528137758,0.0,101.8139420346523
2039-12-26,795472.7148481657,795472.7148481657,0.0,220.83503715985051,0.0,38.9306216412409,0.0,312.7426330692695,0.0,101.76168878248042
2039-12-27,795472.7148481657,795472.7148481657,0.0,221.78049606743625,0.0,38.6741291520399,0.0,315.64002491419234,0.0,102.790524411521
2039-12-28,795472.7148481657,795472.7148481657,0.0,224.65835350557023,0.0,38.47549295790702,0.0,310.2584049161818,0.0,102.0869567297254
2039-12-29,795472.7148481657,795472.7148481657,0.0,222.08350354659584,0.0,38.30017693596302,0.0,307.4898576391472,0.0,102.29911365528746
2039-12-30,795472.7148481657,795472.7148481657,0.0,220.84084366275025,0.0,38.430232366744775,0.0,310.2946194167918,0.0,103.42964198243136
2039-12-31,795472.7148481657,795472.7148481657,0.0,221.3906665121873,0.0,38.60597070313625,0.0,310.5971522740919,0.0,103.6898557149264
2040-01-01,795472.7148481657,795472.7148481657,0.0,224.29896501811467,0.0,37.44826500347142,0.0,311.25592651507037,0.0,101.7817767333087
2040-01-02,795472.7148481657,795472.7148481657,0.0,226.53569749895203,0.0,37.832810647869245,0.0,313.47804470459965,0.0,101.2796872479064
2040-01-03,795472.7148481657,795472.7148481657,0.0,229.96032895465945,0.0,38.38015054377176,0.0,310.7017068265445,0.0,102.19964400388096
2040-01-04,795472.7148481657,795472.7148481657,0.0,233.0656444072913,0.0,37.979196437830794,0.0,313.99718950576573,0.0,102.99927497448782
2040-01-05,795472.7148481657,795472.7148481657,0.0,234.88767763618023,0.0,37.61171478137689,0.0,316.5818672698287,0.0,100.7082821803847
2040-01-06,795472.7148481657,795472.7148481657,0.0,235.2482045277633,0.0,37.44274743742093,0.0,317.3372360639896,0.0,100.91064480217028
2040-01-07,795472.7148481657,795472.7148481657,0.0,232.6398801341048,0.0,37.160746075742736,0.0,318.82627497872403,0.0,101.86979374755651
2040-01-08,795472.7148481657,795472.7148481657,0.0,227.7038004377567,0.0,37.24405221036658,0.0,322.56223671327444,0.0,102.42027702434024
2040-01-09,795472.7148481657,795472.7148481657,0.0,227.9870985044915,0.0,36.52609756977836,0.0,320.65241241666826,0.0,103.09186261369491
2040-01-10,795472.7148481657,795472.7148481657,0.0,229.82439774888417,0.0,36.120036205945475,0.0,322.7800976937214,0.0,105.24001776647104
2040-01-11,795472.7148481657,795472.7148481657,0.0,223.64790703466335,0.0,36.68029547844171,0.0,328.45992994568223,0.0,105.19429760879602
2040-01-12,795472.7148481657,795472.7148481657,0.0,221.037357857667,0.0,36.34139694691414,0.0,330.5708849223178,0.0,105.51539421972376
2040-01-13,795472.7148481657,795472.7148481657,0.0,218.80183658668363,0.0,36.79609723069251,0.0,329.8365345370683,0.0,104.5287239458739
2040-01-14,795472.7148481657,795472.7148481657,0.0,218.39172642762003,0.0,36.92708039742845,0.0,337.5721410567494,0.0,103.86741112040455
2040-01-15,795472.7148481657,795472.7148481657,0.0,218.61726524418447,0.0,36.26497831468487,0.0,338.3522064200807,0.0,103.52316978637369
2040-01-16,795472.7148481657,795472.7148481657,0.0,220.99430823099487,0.0,36.49611376759507,0.0,343.1176186053728,0.0,104.40658068994844
2040-01-17,795472.7148481657,795472.7148481657,0.0,218.10528586216785,0.0,36.453195030731365,0.0,341.67431418499854,0.0,103.62893840924916
2040-01-18,795472.7148481657,795472.7148481657,0.0,218.85735630731057,0.0,36.287540274213335,0.0,345.3422694538711,0.0,104.91629586399588
2040-01-19,795472.7148481657,795472.7148481657,0.0,215.84258031052292,0.0,36.37653813683943,0.0,343.46037903659186,0.0,103.77563237923133
2040-01-20,795472.7148481657,795472.7148481657,0.0,217.6541015793704,0.0,36.54960375652102,0.0,344.57287361358783,0.0,104.4415136465157
2040-01-21,795472.7148481657,795472.7148481657,0.0,216.60831950135943,0.0,36.80914291971671,0.0,342.4885414182601,0.0,105.01969482096352
2040-01-22,795472.7148481657,795472.7148481657,0.0,213.9985608764333,0.0,37.2454128284435,0.0,349.06207132636905,0.0,105.29044593531624
2040-01-23,795472.7148481657,795472.7148481657,0.0,212.56476265805725,0.0,37.39773536410201,0.0,348.29103852961686,0.0,106.33229718798844
2040-01-24,795472.7148481657,795472.7148481657,0.0,210.2071109900206,0.0,36.88680171399715,0.0,344.4535080898448,0.0,105.54566006071424
2040-01-25,795472.7148481657,795472.7148481657,0.0,210.4009183792852,0.0,36.712502160018985,0.0,344.78130304752506,0.0,105.05482839290376
2040-01-26,795472.7148481657,795472.7148481657,0.0,211.7180633331916,0.0,37.80902530141402,0.0,346.6380873521142,0.0,104.04763852055076
2040-01-27,795472.7148481657,795472.7148481657,0.0,213.912646830213,0.0,38.0839429842524,0.0,346.54589049610985,0.0,104.0570157207383
2040-01-28,795472.7148481657,795472.7148481657,0.0,212.8056464997321,0.0,38.997035184334834,0.0,343.7387934853543,0.0,103.93228238335796
2040-01-29,795472.7148481657,795472.7148481657,0.0,215.77987796366256,0.0,39.54502764892578,0.0,347.32301147193436,0.0,104.82623837448716
2040-01-30,795472.7148481657,795472.7148481657,0.0,215.72730931236316,0.0,39.640764044626046,0.0,351.7240840325909,0.0,105.2325037537489
2040-01-31,795472.7148481657,795472.7148481657,0.0,218.47386035228956,0.0,39.76042435169537,0.0,345.97531983491854,0.0,105.96050145319045
2040-02-01,795472.7148481657,795472.7148481657,0.0,218.13055358272092,0.0,39.745882632457814,0.0,342.9542900133496,0.0,105.75182821765137
2040-02-02,795472.7148481657,795472.7148481657,0.0,217.62733811118423,0.0,39.06114379334532,0.0,342.40796167468034,0.0,106.18170775771608
2040-02-03,795472.7148481657,795472.7148481657,0.0,218.88981227509584,0.0,39.06819389273817,0.0,340.59484722134215,0.0,108.1240527814746
2040-02-04,795472.7148481657,795472.7148481657,0.0,219.5649305644924,0.0,39.54405734077891,0.0,342.3909406075941,0.0,106.67894223662476
2040-02-05,795472.7148481657,795472.7148481657,0.0,218.3517207353865,0.0,39.30764487761563,0.0,348.7474277506182,0.0,104.73494666775792
2040-02-06,795472.7148481657,795472.7148481657,0.0,220.88888601920837,0.0,39.4699078937562,0.0,347.4215285520243,0.0,105.40414602884384
2040-02-07,795472.7148481657,795472.7148481657,0.0,218.78573450982333,0.0,39.80746535978908,0.0,352.94281420788565,0.0,104.51353077621444
2040-02-08,795472.7148481657,795472.7148481657,0.0,220.05494512081415,0.0,39.446986721707006,0.0,347.79830062400777,0.0,103.07936559991089
2040-02-09,795472.7148481657,795472.7148481657,0.0,221.23424060468787,0.0,39.26936245391784,0.0,349.38723534477873,0.0,103.63118615820868
2040-02-10,795472.7148481657,795472.7148481657,0.0,223.602066528504,0.0,38.871662651202634,0.0,347.31555568733273,0.0,102.59554879366596
2040-02-11,795472.7148481657,795472.7148481657,0.0,226.03954960252025,0.0,38.5533833942831,0.0,348.9775691638161,0.0,104.18676527840564
2040-02-12,795472.7148481657,795472.7148481657,0.0,225.62866157084204,0.0,38.06015025517176,0.0,342.90023676449044,0.0,104.3499135132716
2040-02-13,795472.7148481657,795472.7148481657,0.0,225.70265945589708,0.0,37.71897656961688,0.0,338.52083626374156,0.0,104.13870853113674
2040-02-14,795472.7148481657,795472.7148481657,0.0,225.62545643819428,0.0,38.258198680965506,0.0,340.1336981935175,0.0,103.28663034152856
2040-02-15,795472.7148481657,795472.7148481657,0.0,229.59849290332545,0.0,37.90955198550035,0.0,337.99758863441497,0.0,103.50913047309372
2040-02-16,795472.7148481657,795472.7148481657,0.0,231.09800359518695,0.0,37.95752243402508,0.0,336.9072214506983,0.0,101.87541167751672
2040-02-17,795472.7148481657,795472.7148481657,0.0,233.52278293178784,0.0,37.76712503976432,0.0,343.150949694343,0.0,99.39161085733322
2040-02-18,795472.7148481657,795472.7148481657,0.0,232.9372606665788,0.0,38.214983450728226,0.0,343.62335236844854,0.0,97.85885366562307
2040-02-19,795472.7148481657,795472.7148481657,0.0,230.3275189190344,0.0,38.71934316705912,0.0,346.73517937852375,0.0,98.97804653119424
2040-02-20,795472.7148481657,795472.7148481657,0.0,228.182923077633,0.0,39.0553549866836,0.0,344.1124850222515,0.0,98.06756519571093
2040-02-21,795472.7148481657,795472.7148481657,0.0,230.5050066811756,0.0,39.175100120230205,0.0,339.52804770822644,0.0,96.67082583118275
2040-02-22,795472.7148481657,795472.7148481657,0.0,228.8247647739936,0.0,39.084686809848805,0.0,339.25403927456,0.0,96.58501888639496
2040-02-23,795472.7148481657,795472.7148481657,0.0,236.2541286229459,0.0,38.62161143556734,0.0,334.23505772528307,0.0,98.75781318280156
2040-02-24,795472.7148481657,795472.7148481657,0.0,235.29770581917964,0.0,39.37957537350539,0.0,331.90826319677984,0.0,99.8420530265682
2040-02-25,795472.7148481657,795472.7148481657,0.0,236.12555552144855,0.0,39.081552796685344,0.0,332.69832792802055,0.0,99.046062539923
2040-02-26,795472.7148481657,795472.7148481657,0.0,236.95204867121944,0.0,39.34177862871289,0.0,332.32837063092626,0.0,98.23871450431444
2040-02-27,795472.7148481657,795472.7148481657,0.0,237.3777074661691,0.0,39.76084680110869,0.0,333.4419349600338,0.0,97.45988212408535
2040-02-28,795472.7148481657,795472.7148481657,0.0,234.4995749505142,0.0,39.540674426272325,0.0,335.4496686031939,0.0,96.57676473877297
2040-02-29,795472.7148481657,795472.7148481657,0.0,235.0812759128901,0.0,39.9532491644682,0.0,331.46249929664566,0.0,97.10337324613494
2040-03-01,795472.7148481657,795472.7148481657,0.0,235.6437916367819,0.0,40.25974682586787,0.0,328.3549987011716,0.0,96.77770328240076
2040-03-02,795472.7148481657,795472.7148481657,0.0,234.93943337073887,0.0,40.96146595744518,0.0,321.2788681974417,0.0,95.70640565716194
2040-03-03,795472.7148481657,795472.7148481657,0.0,239.3297754426839,0.0,40.76966522145765,0.0,320.0906577659221,0.0,94.43601920585937
2040-03-04,795472.7148481657,795472.7148481657,0.0,235.38521111459,0.0,40.248778888499345,0.0,322.4576535410984,0.0,96.6342173964066
2040-03-05,795472.7148481657,795472.7148481657,0.0,231.85464463880496,0.0,40.045838787363685,0.0,327.30242461267073,0.0,97.35074241807202
2040-03-06,795472.7148481657,795472.7148481657,0.0,233.60875655878073,0.0,40.129563340722775,0.0,327.9264705471201,0.0,96.52088952423914
2040-03-07,795472.7148481657,795472.7148481657,0.0,233.40529221877748,0.0,40.15293065462619,0.0,332.46071300114005,0.0,97.69819181424477
2040-03-08,795472.7148481657,795472.7148481657,0.0,231.360566327809,0.0,39.99526417219288,0.0,333.73923915588324,0.0,96.57879074484072
2040-03-09,795472.7148481657,795472.7148481657,0.0,231.81219711636953,0.0,39.2389186437869,0.0,334.09803276064525,0.0,96.44646182742903
2040-03-10,795472.7148481657,795472.7148481657,0.0,234.0468528086803,0.0,39.4239660508215,0.0,332.06195149732446,0.0,96.20895231932629
2040-03-11,795472.7148481657,795472.7148481657,0.0,230.26081609035396,0.0,40.20926137572688,0.0,324.23545083254265,0.0,96.3845264243543
2040-03-12,795472.7148481657,795472.7148481657,0.0,231.93133792194743,0.0,40.39636735435843,0.0,328.2258199156492,0.0,95.48074961040838
2040-03-13,795472.7148481657,795472.7148481657,0.0,232.6998995377172,0.0,40.64318694604342,0.0,328.0511682881847,0.0,95.6035128710984
2040-03-14,795472.7148481657,795472.7148481657,0.0,232.16649914158756,0.0,40.876514160165506,0.0,332.6372518175722,0.0,93.94652791589117
2040-03-15,795472.7148481657,795472.7148481657,0.0,232.73740988871765,0.0,41.03913562632184,0.0,329.4933696083191,0.0,93.59326720385042
2040-03-16,795472.7148481657,795472.7148481657,0.0,233.3490898419849,0.0,41.423269931772424,0.0,337.59414962305624,0.0,94.85133366003905
2040-03-17,795472.7148481657,795472.7148481657,0.0,234.635714582584,0.0,41.587370831083184,0.0,336.7553023115647,0.0,95.82889733850052
2040-03-18,795472.7148481657,795472.7148481657,0.0,232.33569527997463,0.0,41.45753969896662,0.0,334.43236799575504,0.0,95.16423047832426
2040-03-19,795472.7148481657,795472.7148481657,0.0,234.87607157551588,0.0,41.12885217418705,0.0,333.715705810208,0.0,93.72310859920977
2040-03-20,795472.7148481657,795472.7148481657,0.0,237.2184014062273,0.0,41.02657953634691,0.0,334.2850307512072,0.0,91.69917047891478
2040-03-21,795472.7148481657,795472.7148481657,0.0,239.65464589915712,0.0,41.15565875586325,0.0,334.05144046036156,0.0,92.26713784392184
2040-03-22,795472.7148481657,795472.7148481657,0.0,235.5556343273312,0.0,41.02577810443728,0.0,332.33439982170586,0.0,92.52435776833428
2040-03-23,795472.7148481657,795472.7148481657,0.0,238.26674661183108,0.0,41.15494089302607,0.0,326.39466070424373,0.0,92.88188841534134
2040-03-24,795472.7148481657,795472.7148481657,0.0,237.3896295863686,0.0,41.336070294893126,0.0,323.77990811612193,0.0,94.46550080460776
2040-03-25,795472.7148481657,795472.7148481657,0.0,238.65294544203647,0.0,41.68191267340559,0.0,327.2774708233235,0.0,94.61004358924
2040-03-26,795472.7148481657,795472.7148481657,0.0,233.97005996130832,0.0,42.22005037429692,0.0,324.41096376246503,0.0,94.82607846294208
2040-03-27,795472.7148481657,795472.7148481657,0.0,232.37707033792825,0.0,42.25299799479773,0.0,318.88853840787596,0.0,93.51021342166136
2040-03-28,795472.7148481657,795472.7148481657,0.0,234.33815615080795,0.0,41.70402071126332,0.0,315.5403717191101,0.0,95.04115758119036
2040-03-29,795472.7148481657,795472.7148481657,0.0,235.5740105165105,0.0,41.56034648266777,0.0,315.26078083472635,0.0,94.88545784811588
2040-03-30,795472.7148481657,795472.7148481657,0.0,233.043598601252,0.0,41.57866307343484,0.0,312.8763173839658,0.0,94.11351841907732
2040-03-31,795472.7148481657,795472.7148481657,0.0,234.6341332524022,0.0,40.82233839387245,0.0,312.0019973438128,0.0,94.3093430661834
2040-04-01,795472.7148481657,795472.7148481657,0.0,232.72697234793776,0.0,41.39317807416522,0.0,309.5207264731601,0.0,96.2148179899423
2040-04-02,795472.7148481657,795472.7148481657,0.0,232.1085599585792,0.0,41.45215479197592,0.0,312.6619254601004,0.0,98.29128547337432
2040-04-03,795472.7148481657,795472.7148481657,0.0,229.40842383915836,0.0,41.61053556210366,0.0,314.20039769448493,0.0,97.3420802467082
2040-04-04,795472.7148481657,795472.7148481657,0.0,230.19745095604668,0.0,42.182635635598864,0.0,321.2470930261815,0.0,98.49296173825395
2040-04-05,795472.7148481657,795472.7148481657,0.0,232.71416414855287,0.0,41.91766051922686,0.0,320.0231619463455,0.0,98.8241892981406
2040-04-06,795472.7148481657,795472.7148481657,0.0,234.78275801343332,0.0,42.1589774345287,0.0,319.1127799620546,0.0,99.80500452317042
2040-04-07,795472.7148481657,795472.7148481657,0.0,232.66128694243775,0.0,42.11268527755395,0.0,322.91192329472614,0.0,100.08156371352383
2040-04-08,795472.7148481657,795472.7148481657,0.0,232.55386783224577,0.0,42.03523266652535,0.0,324.17700767280934,0.0,100.69884596733448
2040-04-09,795472.7148481657,795472.7148481657,0.0,228.9254013225201,0.0,41.71188982079114,0.0,321.13918259316813,0.0,102.03821418961904
2040-04-10,795472.7148481657,795472.7148481657,0.0,232.070131515576,0.0,42.4124625831591,0.0,322.9310500112867,0.0,100.2689117849798
2040-04-11,795472.7148481657,795472.7148481657,0.0,232.11443699602737,0.0,42.2535024037096,0.0,324.2141071078759,0.0,100.6309067243964
2040-04-12,795472.7148481657,795472.7148481657,0.0,233.62807356636668,0.0,42.55008658704896,0.0,318.4502185371572,0.0,99.46087118620834
2040-04-13,795472.7148481657,795472.7148481657,0.0,234.093804993816,0.0,41.75970235734899,0.0,316.382857968435,0.0,99.00083846242488
2040-04-14,795472.7148481657,795472.7148481657,0.0,232.63268085687733,0.0,42.255380778055766,0.0,316.98557178615033,0.0,99.00180004684805
2040-04-15,795472.7148481657,795472.7148481657,0.0,231.34777441776052,0.0,42.70234398316782,0.0,321.6033825226147,0.0,98.00903925738258
2040-04-16,795472.7148481657,795472.7148481657,0.0,232.4045347665378,0.0,42.74397090822278,0.0,323.85602167680224,0.0,97.44087986868315
2040-04-17,795472.7148481657,795472.7148481657,0.0,236.24010589789637,0.0,42.64707667518548,0.0,322.0344712368944,0.0,96.08552393132436
2040-04-18,795472.7148481657,795472.7148481657,0.0,235.431459540396,0.0,42.818006616260654,0.0,319.76187376620487,0.0,95.51715544794982
2040-04-19,795472.7148481657,795472.7148481657,0.0,238.21206784047936,0.0,43.80932244977067,0.0,322.32292212002585,0.0,96.00731482556388
2040-04-20,795472.7148481657,795472.7148481657,0.0,240.42018910723897,0.0,43.043630715343525,0.0,314.59642998774257,0.0,96.84181859306231
2040-04-21,795472.7148481657,795472.7148481657,0.0,239.65359995752675,0.0,43.38156333673442,0.0,312.06603920872897,0.0,96.09959712592118
2040-04-22,795472.7148481657,795472.7148481657,0.0,242.3047717333065,0.0,42.98788663821962,0.0,316.4951474534561,0.0,97.38410819332898
2040-04-23,795472.7148481657,795472.7148481657,0.0,244.787122266855,0.0,42.97932499329763,0.0,317.43595592329973,0.0,97.94801505912778
2040-04-24,795472.7148481657,795472.7148481657,0.0,239.5915651815438,0.0,42.87291972456199,0.0,315.036804863296,0.0,99.36210167288792
2040-04-25,795472.7148481657,795472.7148481657,0.0,241.2784790598535,0.0,42.68967988670904,0.0,311.2724701982502,0.0,97.6181062727517
2040-04-26,795472.7148481657,795472.7148481657,0.0,244.38797032233956,0.0,42.685212590374945,0.0,313.89733858285933,0.0,97.92241682220384
2040-04-27,795472.7148481657,795472.7148481657,0.0,241.5515185012937,0.0,42.2038242698364,0.0,314.1416813798123,0.0,98.52276434125228
2040-04-28,795472.7148481657,795472.7148481657,0.0,238.3990735588255,0.0,42.64042060080248,0.0,313.4553714536514,0.0,96.84409242478212
2040-04-29,795472.7148481657,795472.7148481657,0.0,238.8953630349601,0.0,41.88221227272447,0.0,314.6298283501502,0.0,99.21060062749429
2040-04-30,795472.7148481657,795472.7148481657,0.0,242.69657018402103,0.0,42.10888880114637,0.0,315.1481293508739,0.0,98.58106891311743
2040-05-01,795472.7148481657,795472.7148481657,0.0,240.07043746703468,0.0,41.971612432363784,0.0,315.42528465837677,0.0,99.11867119678664
2040-05-02,795472.7148481657,795472.7148481657,0.0,236.31215472447255,0.0,41.4830224672188,0.0,311.27599678055606,0.0,100.04151732335424
2040-05-03,795472.7148481657,795472.7148481657,0.0,235.243028911728,0.0,41.5670622188703,0.0,308.09732291472676,0.0,100.1427934450774
2040-05-04,795472.7148481657,795472.7148481657,0.0,233.85261340035447,0.0,40.92489547522171,0.0,310.4114020092457,0.0,101.5402612744638
2040-05-05,795472.7148481657,795472.7148481657,0.0,229.97708434112985,0.0,40.94115154298892,0.0,312.15193338213186,0.0,103.58655202014532
2040-05-06,795472.7148481657,795472.7148481657,0.0,228.6375341223059,0.0,40.36273419406499,0.0,313.34700997702174,0.0,102.44349703080184
2040-05-07,795472.7148481657,795472.7148481657,0.0,229.43643020643825,0.0,40.549346283224565,0.0,311.5145690867419,0.0,102.56255025226424
2040-05-08,795472.7148481657,795472.7148481657,0.0,233.73514004878447,0.0,40.17625244378726,0.0,313.9073903343544,0.0,103.5060046928446
2040-05-09,795472.7148481657,795472.7148481657,0.0,235.0514981020603,0.0,39.99546791911722,0.0,312.7457496633384,0.0,101.82943831346724
2040-05-10,795472.7148481657,795472.7148481657,0.0,236.95405035569175,0.0,40.11320731460819,0.0,316.8428449394938,0.0,102.91896933042752
2040-05-11,795472.7148481657,795472.7148481657,0.0,234.38923000615935,0.0,39.804509839995795,0.0,314.4854036470426,0.0,104.69039026354348
2040-05-12,795472.7148481657,795472.7148481657,0.0,234.16792922028068,0.0,39.78144423956225,0.0,312.83778186882324,0.0,106.04316187664976
2040-05-13,795472.7148481657,795472.7148481657,0.0,233.65277482538843,0.0,39.183756010407315,0.0,312.36435139882343,0.0,106.50912344381835
2040-05-14,795472.7148481657,795472.7148481657,0.0,234.4156317574077,0.0,39.43173817465542,0.0,315.022260385856,0.0,108.16147441250372
2040-05-15,795472.7148481657,795472.7148481657,0.0,235.81872620700125,0.0,40.13385199217039,0.0,314.9117760335966,0.0,108.5487908035014
2040-05-16,795472.7148481657,795472.7148481657,0.0,238.0765029584596,0.0,41.27026464186199,0.0,315.0304645479905,0.0,107.12577262340118
2040-05-17,795472.7148481657,795472.7148481657,0.0,238.15248343920396,0.0,41.30790713363411,0.0,313.79924516461244,0.0,106.5681454444046
2040-05-18,795472.7148481657,795472.7148481657,0.0,236.91026216407045,0.0,41.63478430552861,0.0,314.6416444930364,0.0,106.29607945446132
2040-05-19,795472.7148481657,795472.7148481657,0.0,239.8280342739876,0.0,40.899986065043514,0.0,314.41917558921295,0.0,106.22812444533916
2040-05-20,795472.7148481657,795472.7148481657,0.0,241.57343058458744,0.0,41.51924545335597,0.0,311.96282370423364,0.0,106.12807308901196
2040-05-21,795472.7148481657,795472.7148481657,0.0,243.0713220568924,0.0,41.842783745220906,0.0,312.3601786533761,0.0,105.76970097976152
2040-05-22,795472.7148481657,795472.7148481657,0.0,242.9754717615885,0.0,41.64078169235216,0.0,312.8316005759291,0.0,106.00142458423868
2040-05-23,795472.7148481657,795472.7148481657,0.0,245.9487168614404,0.0,42.159153434488864,0.0,320.26956599559406,0.0,107.60798946848765
2040-05-24,795472.7148481657,795472.7148481657,0.0,242.8763389580398,0.0,42.05200486644075,0.0,318.31860194375014,0.0,107.83863847658866
2040-05-25,795472.7148481657,795472.7148481657,0.0,245.05492589687924,0.0,41.85983651985402,0.0,315.6578951005543,0.0,108.51877359085891
2040-05-26,795472.7148481657,795472.7148481657,0.0,247.24065233161485,0.0,42.05928459019514,0.0,316.5399187759869,0.0,106.16388356811429
2040-05-27,795472.7148481657,795472.7148481657,0.0,245.02359787776163,0.0,41.61441475845853,0.0,313.41274473655676,0.0,106.29771011762384
2040-05-28,795472.7148481657,795472.7148481657,0.0,243.36177534864385,0.0,42.04173702354296,0.0,310.06764819456146,0.0,107.45929142882127
2040-05-29,795472.7148481657,795472.7148481657,0.0,240.2547967556298,0.0,41.60011640200795,0.0,305.6441469446252,0.0,108.80753550125117
2040-05-30,795472.7148481657,795472.7148481657,0.0,241.48415378953865,0.0,41.16557782645226,0.0,303.285853329055,0.0,110.06065432665277
2040-05-31,795472.7148481657,795472.7148481657,0.0,235.32981152392773,0.0,40.79279691431297,0.0,301.02005596588845,0.0,110.39509820204188
2040-06-01,795472.7148481657,795472.7148481657,0.0,235.8556821467537,0.0,41.103797752943706,0.0,297.1818591876963,0.0,110.85300948192372
2040-06-02,795472.7148481657,795472.7148481657,0.0,234.0610361565866,0.0,40.85105986945548,0.0,296.43899135325506,0.0,110.1097804835608
2040-06-03,795472.7148481657,795472.7148481657,0.0,231.76845907813828,0.0,40.30408419160592,0.0,289.50762149308866,0.0,111.04417065006784
2040-06-04,795472.7148481657,795472.7148481657,0.0,227.45620109283684,0.0,40.06070819837462,0.0,290.93482728852854,0.0,110.30553626064624
2040-06-05,795472.7148481657,795472.7148481657,0.0,225.44931771329573,0.0,40.04787385408037,0.0,289.31942110435057,0.0,111.0591630672743
2040-06-06,795472.7148481657,795472.7148481657,0.0,228.69596787149283,0.0,39.5777012526481,0.0,288.136263190513,0.0,111.10527656536742
2040-06-07,795472.7148481657,795472.7148481657,0.0,227.05709225869347,0.0,39.12450702924049,0.0,289.832234663593,0.0,111.1218786955842
2040-06-08,795472.7148481657,795472.7148481657,0.0,228.01229953210392,0.0,39.95932302139513,0.0,290.9116734743084,0.0,112.24006601247488
2040-06-09,795472.7148481657,795472.7148481657,0.0,225.53847362050715,0.0,39.61692231598419,0.0,289.08496258533944,0.0,112.87173588605744
2040-06-10,795472.7148481657,795472.7148481657,0.0,227.86424153786447,0.0,39.48914936320233,0.0,290.3939764976447,0.0,113.19115962575272
2040-06-11,795472.7148481657,795472.7148481657,0.0,229.24710538953377,0.0,39.34439655106432,0.0,294.9268875267288,0.0,112.62917662143784
2040-06-12,795472.7148481657,795472.7148481657,0.0,228.72559498103212,0.0,39.1789650309643,0.0,291.9567430103725,0.0,114.44838460805536
2040-06-13,795472.7148481657,795472.7148481657,0.0,229.25627202336904,0.0,39.423160116399345,0.0,294.1657541316645,0.0,114.83009104321526
2040-06-14,795472.7148481657,795472.7148481657,0.0,229.9855457616038,0.0,39.79872566550581,0.0,290.90953444867216,0.0,115.69153173065048
2040-06-15,795472.7148481657,795472.7148481657,0.0,227.69482801559892,0.0,39.677145784995744,0.0,294.3491363209081,0.0,115.78521859647522
2040-06-16,795472.7148481657,795472.7148481657,0.0,225.8501917180288,0.0,39.189567106922595,0.0,292.26102690448937,0.0,114.98475886727736
2040-06-17,795472.7148481657,795472.7148481657,0.0,227.93284712226935,0.0,39.69221085908729,0.0,290.07691405743304,0.0,115.39361718460472
2040-06-18,795472.7148481657,795472.7148481657,0.0,231.4856241402728,0.0,39.654385906360694,0.0,293.4297359556093,0.0,114.7081852163495
2040-06-19,795472.7148481657,795472.7148481657,0.0,231.8258001294096,0.0,40.34650507233759,0.0,295.554708829514,0.0,115.2114529881398
2040-06-20,795472.7148481657,795472.7148481657,0.0,233.43704719793695,0.0,39.45058660177626,0.0,293.5544183683592,0.0,111.5102091753948
2040-06-21,795472.7148481657,795472.7148481657,0.0,236.2658262359622,0.0,39.527749683833015,0.0,293.92855314344115,0.0,111.06415521952752
2040-06-22,795472.7148481657,795472.7148481657,0.0,235.4999190644437,0.0,40.29345352597077,0.0,291.84919176101266,0.0,111.04822011079332
2040-06-23,795472.7148481657,795472.7148481657,0.0,235.31976482111625,0.0,40.151362332117365,0.0,287.23762208050573,0.0,109.9933862115424
2040-06-24,795472.7148481657,795472.7148481657,0.0,237.00677303753528,0.0,40.06092565338109,0.0,287.78183504735824,0.0,110.3942512497851
2040-06-25,795472.7148481657,795472.7148481657,0.0,242.23866282365907,0.0,40.17948546521981,0.0,286.75794256615,0.0,109.9291231285438
2040-06-26,795472.7148481657,795472.7148481657,0.0,244.06026792513268,0.0,39.9555903213407,0.0,284.0584760746096,0.0,109.92262696500406
2040-06-27,795472.7148481657,795472.7148481657,0.0,244.80236296405752,0.0,39.83109449796006,0.0,287.78891271292457,0.0,109.31804419428408
2040-06-28,795472.7148481657,795472.7148481657,0.0,243.36953426746933,0.0,39.696766067167054,0.0,285.1761523178885,0.0,110.38569820168058
2040-06-29,795472.7148481657,795472.7148481657,0.0,243.2284603197562,0.0,39.44848003946926,0.0,285.5870407452564,0.0,110.99002124190405
2040-06-30,795472.7148481657,795472.7148481657,0.0,244.90646770854715,0.0,39.936236043249224,0.0,288.68784105794504,0.0,111.32116012313963
2040-07-01,795472.7148481657,795472.7148481657,0.0,246.33278935562495,0.0,40.12079841587669,0.0,287.9495859745139,0.0,111.39019043364208
2040-07-02,795472.7148481657,795472.7148481657,0.0,244.8603180277925,0.0,40.22147857740513,0.0,285.84327228377026,0.0,114.24503681658192
2040-07-03,795472.7148481657,795472.7148481657,0.0,248.08908747324972,0.0,40.54801615677277,0.0,286.69563409714885,0.0,114.06534542112998
2040-07-04,795472.7148481657,795472.7148481657,0.0,251.36327841010137,0.0,40.44096666893886,0.0,288.00508662900506,0.0,113.27320294531982
2040-07-05,795472.7148481657,795472.7148481657,0.0,251.0845357541259,0.0,40.12908003776307,0.0,290.5407229830817,0.0,111.95220255669562
2040-07-06,795472.7148481657,795472.7148481657,0.0,251.7891276954616,0.0,39.887979642668746,0.0,296.028532532123,0.0,112.9703696055768
