date,ticker,weight
2046-06-06,Gold,0.00980067313634391
2046-06-06,Bond,0.2619503160523535
2046-06-07,Equity,0.6442855318365649
2046-06-07,Oil,0.030948837402297612
2046-06-07,Gold,0.009769611900761433
2046-06-07,Bond,0.2650679246735347
2046-06-08,Equity,0.6439717875851962
2046-06-08,Oil,0.03149697074356084
2046-06-08,Gold,0.009857588520455918
2046-06-08,Bond,0.2645200596523365
2046-06-09,Equity,0.6459766104144118
2046-06-09,Oil,0.03175675652717976
2046-06-09,Gold,0.009992156160251207
2046-06-09,Bond,0.26201320324264765
2046-06-10,Equity,0.6399608901950657
2046-06-10,Oil,0.03156635746885359
2046-06-10,Gold,0.010272202935912834
2046-06-10,Bond,0.26731187084282376
2046-06-11,Equity,0.6403798960120513
2046-06-11,Oil,0.031864957215727414
2046-06-11,Gold,0.010189182586953083
2046-06-11,Bond,0.2668618479348167
2046-06-12,Equity,0.6372286125219135
2046-06-12,Oil,0.0320216039990467
2046-06-12,Gold,0.010291595208654363
2046-06-12,Bond,0.2695736430530812
2046-06-13,Equity,0.6500139457615897
2046-06-13,Oil,0.029412395735818542
2046-06-13,Gold,0.03529487488298225
2046-06-13,Bond,0.2352991658865483
2046-06-14,Equity,0.6453381511967788
2046-06-14,Oil,0.029489352775742182
2046-06-14,Gold,0.03559980407525496
2046-06-14,Bond,0.23960308999486815
2046-06-15,Equity,0.6478915162451045
2046-06-15,Oil,0.029134958961948176
2046-06-15,Gold,0.03529212356799497
2046-06-15,Bond,0.2381417091668606
2046-06-16,Equity,0.6521958789394571
2046-06-16,Oil,0.02921665151175854
2046-06-16,Gold,0.03502101370986322
2046-06-16,Bond,0.23400051449779405
2046-06-17,Equity,0.6494705048994981
2046-06-17,Oil,0.02905348487102215
2046-06-17,Gold,0.035497711970841915
2046-06-17,Bond,0.23639657291091468
2046-06-18,Equity,0.6484974178229148
2046-06-18,Oil,0.02954767134631283
2046-06-18,Gold,0.03567953986591153
2046-06-18,Bond,0.2364887594728964
2046-06-19,Equity,0.6489289739920188
2046-06-19,Oil,0.029485153135073813
2046-06-19,Gold,0.035519456305855346
2046-06-19,Bond,0.23632868161027318
2046-06-20,Equity,0.653315608197699
2046-06-20,Oil,0.029103015020940756
2046-06-20,Gold,0.0352561215701929
2046-06-20,Bond,0.23304395698351654
2046-06-21,Equity,0.653227270190423
2046-06-21,Oil,0.02890534866421926
2046-06-21,Gold,0.035082657005590406
2046-06-21,Bond,0.2333833225504936
2046-06-22,Equity,0.6489211259009025
2046-06-22,Oil,0.029333499445965167
2046-06-22,Gold,0.035654494262228324
2046-06-22,Bond,0.2360923019422789
2046-06-23,Equity,0.651860204833075
2046-06-23,Oil,0.02947191211304418
2046-06-23,Gold,0.03568564924518345
2046-06-23,Bond,0.23284163716123019
2046-06-24,Equity,0.6512726031777645
2046-06-24,Oil,0.029479320352022737
2046-06-24,Gold,0.03527476251508707
2046-06-24,Bond,0.23401454318646492
2046-06-25,Equity,0.6515831352650086
2046-06-25,Oil,0.029084381830422088
2046-06-25,Gold,0.03600729613236235
2046-06-25,Bond,0.23352678402090446
2046-06-26,Equity,0.6513528729386581
2046-06-26,Oil,0.028623121215458684
2046-06-26,Gold,0.035647320368661445
2046-06-26,Bond,0.2345770221095308
2046-06-27,Equity,0.6502156189292111
2046-06-27,Oil,0.028713237603179894
2046-06-27,Gold,0.03566230805924175
2046-06-27,Bond,0.23576393159833695
2046-06-28,Equity,0.6475037362433481
2046-06-28,Oil,0.029307080440632332
2046-06-28,Gold,0.035883829572590786
2046-06-28,Bond,0.2373804372107351
2046-06-29,Equity,0.6499111249802608
2046-06-29,Oil,0.028799758432767365
2046-06-29,Gold,0.035262927055505947
2046-06-29,Bond,0.23645937227436611
2046-06-30,Equity,0.6507485497757108
2046-06-30,Oil,0.029452722723404916
2046-06-30,Gold,0.03537423839103599
2046-06-30,Bond,0.23453319359439878
2046-07-01,Equity,0.6516817280391806
2046-07-01,Oil,0.02965516606724918
2046-07-01,Gold,0.0350427654984149
2046-07-01,Bond,0.23352853521749592
2046-07-02,Equity,0.6519703602879958
2046-07-02,Oil,0.029549754792572644
2046-07-02,Gold,0.03564980969711007
2046-07-02,Bond,0.23291279923725255
2046-07-03,Equity,0.6523075750359522
2046-07-03,Oil,0.029385395372001764
2046-07-03,Gold,0.03549749279782103
2046-07-03,Bond,0.23297217243558718
2046-07-04,Equity,0.6500020369750381
2046-07-04,Oil,0.029411856876698554
2046-07-04,Gold,0.03529422825203826
2046-07-04,Bond,0.23529485501358843
2046-07-05,Equity,0.6501922851821882
2046-07-05,Oil,0.029325948163992498
2046-07-05,Gold,0.03552970220851428
2046-07-05,Bond,0.2355910458735358
2046-07-06,Equity,0.6495516627197994
2046-07-06,Oil,0.02921446462162202
2046-07-06,Gold,0.03537751847468452
2046-07-06,Bond,0.23630010844909147
2046-07-07,Equity,0.6533362437355255
2046-07-07,Oil,0.028585332629092793
2046-07-07,Gold,0.03534116722576316
2046-07-07,Bond,0.23386860284709943
2046-07-08,Equity,0.6550711547176307
2046-07-08,Oil,0.02867344910441231
2046-07-08,Gold,0.03530880377689104
2046-07-08,Bond,0.23241112916357762
2046-07-09,Equity,0.6565499353546757
2046-07-09,Oil,0.028165452077897876
2046-07-09,Gold,0.03464997003564566
2046-07-09,Bond,0.23205283583634784
2046-07-10,Equity,0.6557404914823175
2046-07-10,Oil,0.02788964484313303
2046-07-10,Gold,0.034708384146401844
2046-07-10,Bond,0.23281684996337615
2046-07-11,Equity,0.6566933512977341
2046-07-11,Oil,0.02794312099914437
2046-07-11,Gold,0.03493343040628114
2046-07-11,Bond,0.23148293668183556
2046-07-12,Equity,0.6524761797857143
2046-07-12,Oil,0.028384022830871197
2046-07-12,Gold,0.03539329853457044
2046-07-12,Bond,0.23417262904435826
2046-07-13,Equity,0.6539417258130508
2046-07-13,Oil,0.02843115900115789
2046-07-13,Gold,0.035294143040071016
2046-07-13,Bond,0.23291689541415356
2046-07-14,Equity,0.6513793600881783
2046-07-14,Oil,0.02860929816460277
2046-07-14,Gold,0.035406996863203255
2046-07-14,Bond,0.23472834713189777
2046-07-15,Equity,0.6548182449105664
2046-07-15,Oil,0.02935374886966778
2046-07-15,Gold,0.0351690179367131
2046-07-15,Bond,0.23076379477381959
2046-07-16,Equity,0.6539992708765594
2046-07-16,Oil,0.029390757073371233
2046-07-16,Gold,0.03518501750244387
2046-07-16,Bond,0.2313528742641054
2046-07-17,Equity,0.6551985776216089
2046-07-17,Oil,0.029339322620671612
2046-07-17,Gold,0.03590188330321769
2046-07-17,Bond,0.22946027296849975
2046-07-18,Equity,0.6542649833300465
2046-07-18,Oil,0.02924453233133837
2046-07-18,Gold,0.03574630141772694
2046-07-18,Bond,0.2304065136496916
2046-07-19,Equity,0.6543691297640475
2046-07-19,Oil,0.029497583273240088
2046-07-19,Gold,0.03583773511104177
2046-07-19,Bond,0.22958518670727834
2046-07-20,Equity,0.6558273917291877
2046-07-20,Oil,0.029528095484692155
2046-07-20,Gold,0.03566515302742161
2046-07-20,Bond,0.2285277537243219
2046-07-21,Equity,0.654965686588387
2046-07-21,Oil,0.030033600220884145
2046-07-21,Gold,0.035321129424196476
2046-07-21,Bond,0.22897819192126373
2046-07-22,Equity,0.6540567215026547
2046-07-22,Oil,0.029816269912731508
2046-07-22,Gold,0.0357457410104341
2046-07-22,Bond,0.22929152943241665
2046-07-23,Equity,0.6515892962469103
2046-07-23,Oil,0.02994358371640101
2046-07-23,Gold,0.03552625108121534
2046-07-23,Bond,0.23150661010867882
2046-07-24,Equity,0.6531244172995668
2046-07-24,Oil,0.029891858124358735
2046-07-24,Gold,0.034925020894456295
2046-07-24,Bond,0.23094214444597286
2046-07-25,Equity,0.650011850660521
2046-07-25,Oil,0.026374107211923074
2046-07-25,Gold,0.009890290204471151
2046-07-25,Bond,0.26374107211923076
2046-07-26,Equity,0.6491509771148231
2046-07-26,Oil,0.026339474690005648
2046-07-26,Gold,0.009715943565374481
2046-07-26,Bond,0.2648798271642959
2046-07-27,Equity,0.654705855576488
2046-07-27,Oil,0.026124888436127064
2046-07-27,Gold,0.009706996651140571
2046-07-27,Bond,0.26022293823525927
2046-07-28,Equity,0.6525691942965809
2046-07-28,Oil,0.02600823818234537
2046-07-28,Gold,0.009793093158091359
2046-07-28,Bond,0.2622118537229408
2046-07-29,Equity,0.6505418378102136
2046-07-29,Oil,0.026541071107209973
2046-07-29,Gold,0.009930414513316018
2046-07-29,Bond,0.2633361972355063
2046-07-30,Equity,0.6544837171145979
2046-07-30,Oil,0.026676818462942228
2046-07-30,Gold,0.009965111568574988
2046-07-30,Bond,0.25946284531095937
2046-07-31,Equity,0.6534040655325131
2046-07-31,Oil,0.026590772058154896
2046-07-31,Gold,0.01005055241986551
2046-07-31,Bond,0.2600355998104239
2046-08-01,Equity,0.6540642246713232
2046-08-01,Oil,0.026048822761520977
2046-08-01,Gold,0.009949196132568968
2046-08-01,Bond,0.2605075718590199
2046-08-02,Equity,0.6506129172633746
2046-08-02,Oil,0.025739388655552677
2046-08-02,Gold,0.010035692375175048
2046-08-02,Bond,0.2642549644636036
2046-08-03,Equity,0.6512172606727663
2046-08-03,Oil,0.025705415890547607
2046-08-03,Gold,0.01011917178309413
2046-08-03,Bond,0.2639993134587313
2046-08-04,Equity,0.6535091771359302
2046-08-04,Oil,0.02535517386993931
2046-08-04,Gold,0.009983954896674772
2046-08-04,Bond,0.26223551083406904
2046-08-05,Equity,0.6522479826987019
2046-08-05,Oil,0.02507806601954492
2046-08-05,Gold,0.010160421897153276
2046-08-05,Bond,0.26397153315824473
2046-08-06,Equity,0.6501974938629911
2046-08-06,Oil,0.02522459616773816
2046-08-06,Gold,0.010040454349966473
2046-08-06,Bond,0.26593333870702435
2046-08-07,Equity,0.6487649418717621
2046-08-07,Oil,0.025251148869234033
2046-08-07,Gold,0.010011321210027598
2046-08-07,Bond,0.26728510408096534
2046-08-08,Equity,0.6443160243512589
2046-08-08,Oil,0.025274409904972726
2046-08-08,Gold,0.010002040724094033
2046-08-08,Bond,0.2718011895250456
2046-08-09,Equity,0.6490151608567473
2046-08-09,Oil,0.02485630111542314
2046-08-09,Gold,0.009958486354463692
2046-08-09,Bond,0.26785559730086556
2046-08-10,Equity,0.6474588948325772
2046-08-10,Oil,0.024943184274638708
2046-08-10,Gold,0.010131042122414429
2046-08-10,Bond,0.2692710943234117
2046-08-11,Equity,0.6533353756915865
2046-08-11,Oil,0.024532926609808818
2046-08-11,Gold,0.01012766639967661
2046-08-11,Bond,0.26430938161912154
2046-08-12,Equity,0.6549295938090883
2046-08-12,Oil,0.024456388114149442
2046-08-12,Gold,0.010170798964854911
2046-08-12,Bond,0.26274277453420447
2046-08-13,Equity,0.6498983171495138
2046-08-13,Oil,0.024371249427462667
2046-08-13,Gold,0.0102165715607987
2046-08-13,Bond,0.2680923443378851
2046-08-14,Equity,0.6484900478124591
2046-08-14,Oil,0.02439621469871663
2046-08-14,Gold,0.010251885653138431
2046-08-14,Bond,0.269440663067065
2046-08-15,Equity,0.6500158533567804
2046-08-15,Oil,0.006263200771062598
2046-08-15,Gold,0.04321608532033193
2046-08-15,Bond,0.2505280308425041
2046-08-16,Equity,0.649534185131431
2046-08-16,Oil,0.006197840523339098
2046-08-16,Gold,0.04329707120833479
2046-08-16,Bond,0.2511429901177918
2046-08-17,Equity,0.6486685842318163
2046-08-17,Oil,0.0061765284342358995
2046-08-17,Gold,0.043306877789580873
2046-08-17,Bond,0.2520424673730323
2046-08-18,Equity,0.6485282639074693
2046-08-18,Oil,0.006213376766414449
2046-08-18,Gold,0.04319864841978153
2046-08-18,Bond,0.25195812964083375
2046-08-19,Equity,0.6464922300583632
2046-08-19,Oil,0.0061128960518254385
2046-08-19,Gold,0.04363606985104424
2046-08-19,Bond,0.2537849695764792
2046-08-20,Equity,0.645339725985173
2046-08-20,Oil,0.006104312451921708
2046-08-20,Gold,0.0437529792229013
2046-08-20,Bond,0.25466796455900603
2046-08-21,Equity,0.6461631569207991
2046-08-21,Oil,0.006118260002487431
2046-08-21,Gold,0.0431965298102885
2046-08-21,Bond,0.25446691391189696
2046-08-22,Equity,0.6485420896146071
2046-08-22,Oil,0.0060196391039499695
2046-08-22,Gold,0.04263423391305475
2046-08-22,Bond,0.2529225910590856
2046-08-23,Equity,0.6470820001310077
2046-08-23,Oil,0.006114199221094262
2046-08-23,Gold,0.043035621800255226
2046-08-23,Bond,0.2536857713342232
2046-08-24,Equity,0.6456521942489706
2046-08-24,Oil,0.0062069370652550445
2046-08-24,Gold,0.04359228205918034
2046-08-24,Bond,0.254347965127849
2046-08-25,Equity,0.6432924014803629
2046-08-25,Oil,0.006163190080028942
2046-08-25,Gold,0.04403897828429959
2046-08-25,Bond,0.256034078648995
2046-08-26,Equity,0.645781698293809
2046-08-26,Oil,0.006200896299525069
2046-08-26,Gold,0.043923986576511295
2046-08-26,Bond,0.25399802749792094
2046-08-27,Equity,0.6445060965799796
2046-08-27,Oil,0.006290431274104719
2046-08-27,Gold,0.04426210666699104
2046-08-27,Bond,0.2540496261750788
2046-08-28,Equity,0.6420623531368272
2046-08-28,Oil,0.006334433587362338
2046-08-28,Gold,0.044426822494060506
2046-08-28,Bond,0.25614268875823687
2046-08-29,Equity,0.6440064206991172
2046-08-29,Oil,0.0062774588785231905
2046-08-29,Gold,0.04410061228512218
2046-08-29,Bond,0.2547890214253983
2046-08-30,Equity,0.647984936597241
2046-08-30,Oil,0.006415176993598835
2046-08-30,Gold,0.044567053851137864
2046-08-30,Bond,0.24956852608137
2046-08-31,Equity,0.6490384113694868
2046-08-31,Oil,0.006494982658749456
2046-08-31,Gold,0.04488840012740314
2046-08-31,Bond,0.2476848407934066
2046-09-01,Equity,0.6515530629883655
2046-09-01,Oil,0.006423940919536696
2046-09-01,Gold,0.04446593485018198
2046-09-01,Bond,0.24581172676060392
2046-09-02,Equity,0.6441489961393057
2046-09-02,Oil,0.006421340305566286
2046-09-02,Gold,0.04530816047239246
2046-09-02,Bond,0.2517908981848269
2046-09-03,Equity,0.643580778411374
2046-09-03,Oil,0.006320826912535838
2046-09-03,Gold,0.04480062983187761
2046-09-03,Bond,0.25302854966292093
2046-09-04,Equity,0.6438030762062535
2046-09-04,Oil,0.006369852803211368
2046-09-04,Gold,0.04448192033887341
2046-09-04,Bond,0.25276942722191353
2046-09-05,Equity,0.6500137011446332
2046-09-05,Oil,0.00705897232012271
2046-09-05,Gold,0.01058845848018407
2046-09-05,Bond,0.28235889280490845
2046-09-06,Equity,0.6503221959021566
2046-09-06,Oil,0.00703297734146727
2046-09-06,Gold,0.010574014593642407
2046-09-06,Bond,0.28259799196722446
2046-09-07,Equity,0.6513887541128975
2046-09-07,Oil,0.0070376491397635054
2046-09-07,Gold,0.010629519449735858
2046-09-07,Bond,0.2813799519589942
2046-09-08,Equity,0.6509329213942578
2046-09-08,Oil,0.007032520617626701
2046-09-08,Gold,0.010555462913511126
2046-09-08,Bond,0.2813747233187418
2046-09-09,Equity,0.6459308657721493
2046-09-09,Oil,0.007034345808847766
2046-09-09,Gold,0.010694146381702359
2046-09-09,Bond,0.285880259961599
2046-09-10,Equity,0.6436771628154713
2046-09-10,Oil,0.007095342260950592
2046-09-10,Gold,0.010658117531227959
2046-09-10,Bond,0.2882545968089453
2046-09-11,Equity,0.6416885098038706
2046-09-11,Oil,0.007136841795343298
2046-09-11,Gold,0.010727666664958689
2046-09-11,Bond,0.28959205670558275
2046-09-12,Equity,0.6435631539256488
2046-09-12,Oil,0.007082023852681024
2046-09-12,Gold,0.010604320011015914
2046-09-12,Bond,0.28835851571044957
2046-09-13,Equity,0.6412422945134921
2046-09-13,Oil,0.007058474285164063
2046-09-13,Gold,0.010541827141850861
2046-09-13,Bond,0.2903898287880354
2046-09-14,Equity,0.6422855138293806
2046-09-14,Oil,0.007094665500236701
2046-09-14,Gold,0.010578585281384209
2046-09-14,Bond,0.28918481983924893
2046-09-15,Equity,0.635722357757559
2046-09-15,Oil,0.007127406630539347
2046-09-15,Gold,0.01054168407650696
2046-09-15,Bond,0.2952830669434376
2046-09-16,Equity,0.6325485498697624
2046-09-16,Oil,0.007303567036712917
2046-09-16,Gold,0.0106524034697877
2046-09-16,Bond,0.29744907592312597
2046-09-17,Equity,0.6306234374544649
2046-09-17,Oil,0.0073532806675584775
2046-09-17,Gold,0.010605222439330953
2046-09-17,Bond,0.2994211739969844
2046-09-18,Equity,0.6378874626817161
2046-09-18,Oil,0.007168186294484723
2046-09-18,Gold,0.010469945490064496
2046-09-18,Bond,0.29353448125802273
2046-09-19,Equity,0.6369148045929016
2046-09-19,Oil,0.007188482775099122
2046-09-19,Gold,0.010517077525541313
2046-09-19,Bond,0.29423072988318266
2046-09-20,Equity,0.6395252892013394
2046-09-20,Oil,0.0071288747436027205
2046-09-20,Gold,0.010561810485428093
2046-09-20,Bond,0.29177893093120966
2046-09-21,Equity,0.6403724425757474
2046-09-21,Oil,0.007072519969741249
2046-09-21,Gold,0.010501783110852725
2046-09-21,Bond,0.2907279803992074
2046-09-22,Equity,0.6432203532818975
2046-09-22,Oil,0.006972064632333161
2046-09-22,Gold,0.010430519080061752
2046-09-22,Bond,0.28834509424677374
2046-09-23,Equity,0.643914789437453
2046-09-23,Oil,0.006999855653789858
2046-09-23,Gold,0.010506931234975902
2046-09-23,Bond,0.2874444955908412
2046-09-24,Equity,0.640780289288811
2046-09-24,Oil,0.0070761282937263515
2046-09-24,Gold,0.010719268671978737
2046-09-24,Bond,0.2899010712955676
2046-09-25,Equity,0.6424980723848674
2046-09-25,Oil,0.007123386817769849
2046-09-25,Gold,0.010652791606857445
2046-09-25,Bond,0.2879353950433308
2046-09-26,Equity,0.6500039170973987
2046-09-26,Oil,0.0070588660680260444
2046-09-26,Gold,0.010588299102039069
2046-09-26,Bond,0.2823546427210418
2046-09-27,Equity,0.6471538325801411
2046-09-27,Oil,0.007157121190816613
2046-09-27,Gold,0.010689854815934766
2046-09-27,Bond,0.28477979976927303
2046-09-28,Equity,0.6491464278591031
2046-09-28,Oil,0.007156369039491145
2046-09-28,Gold,0.010855485852390464
2046-09-28,Bond,0.2826595000968187
2046-09-29,Equity,0.6462367075134484
2046-09-29,Oil,0.007221692342674401
2046-09-29,Gold,0.010908948411083714
2046-09-29,Bond,0.285347251928177
2046-09-30,Equity,0.6438287886708673
2046-09-30,Oil,0.007099125362953079
2046-09-30,Gold,0.010795224041433805
2046-09-30,Bond,0.28796027462314505
2046-10-01,Equity,0.6484568368530708
2046-10-01,Oil,0.006810895534188148
2046-10-01,Gold,0.010654426130641862
2046-10-01,Bond,0.2838730324842773
2046-10-02,Equity,0.6486865385343176
2046-10-02,Oil,0.0068670253526548946
2046-10-02,Gold,0.010726243306596774
2046-10-02,Bond,0.283245082687278
2046-10-03,Equity,0.652343306511061
2046-10-03,Oil,0.006773256725488784
2046-10-03,Gold,0.010770035734382497
2046-10-03,Bond,0.2796131147797145
2046-10-04,Equity,0.6502418861711586
2046-10-04,Oil,0.006777370148851721
2046-10-04,Gold,0.01077562575984925
2046-10-04,Bond,0.28156669467067297
2046-10-05,Equity,0.6521782130178578
2046-10-05,Oil,0.006715214689201809
2046-10-05,Gold,0.01059416768122627
2046-10-05,Bond,0.280186584419944
2046-10-06,Equity,0.657899224884133
2046-10-06,Oil,0.006792969574175429
2046-10-06,Gold,0.010664880717826605
2046-10-06,Bond,0.27453612853194126
2046-10-07,Equity,0.6546461297374301
2046-10-07,Oil,0.00692134964288608
2046-10-07,Gold,0.01078538091581018
2046-10-07,Bond,0.2767971824226661
2046-10-08,Equity,0.6518102197949293
2046-10-08,Oil,0.006971133004597668
2046-10-08,Gold,0.010902254906276158
2046-10-08,Bond,0.2791855607422597
2046-10-09,Equity,0.6511565840772954
2046-10-09,Oil,0.007039232478896158
2046-10-09,Gold,0.010725128267003323
2046-10-09,Bond,0.2798790754432566
2046-10-10,Equity,0.6472831244319279
2046-10-10,Oil,0.007071441311541047
2046-10-10,Gold,0.010864289013966844
2046-10-10,Bond,0.2835360791942936
2046-10-11,Equity,0.651411479942047
2046-10-11,Oil,0.007023544832195732
2046-10-11,Gold,0.010766221264019799
2046-10-11,Bond,0.27966730019849145
2046-10-12,Equity,0.6517815184220499
2046-10-12,Oil,0.007087673063085682
2046-10-12,Gold,0.01089424524758998
2046-10-12,Bond,0.27918816764912663
2046-10-13,Equity,0.6514634898474048
2046-10-13,Oil,0.007072604571703432
2046-10-13,Gold,0.011059959014329965
2046-10-13,Bond,0.27889562694494685
2046-10-14,Equity,0.6545627605722035
2046-10-14,Oil,0.007028911943936244
2046-10-14,Gold,0.010800738696828863
2046-10-14,Bond,0.2765826770133742
2046-10-15,Equity,0.6580982446725282
2046-10-15,Oil,0.006861691928459964
2046-10-15,Gold,0.010734551192611345
2046-10-15,Bond,0.27371764317402986
2046-10-16,Equity,0.6544785367323941
2046-10-16,Oil,0.006929478773805998
2046-10-16,Gold,0.010999216694859407
2046-10-16,Bond,0.2766092237086441
2046-10-17,Equity,0.650001914365003
2046-10-17,Oil,0.007058844318895955
2046-10-17,Gold,0.010588266478343935
2046-10-17,Bond,0.28235377275583823
2046-10-18,Equity,0.6503085588885728
2046-10-18,Oil,0.007121893663367789
2046-10-18,Gold,0.010680903933652623
2046-10-18,Bond,0.28228348622169996
2046-10-19,Equity,0.6537691475884227
2046-10-19,Oil,0.006983449850059157
2046-10-19,Gold,0.010679584527115699
2046-10-19,Bond,0.2791597400166951
2046-10-20,Equity,0.6587134717176097
2046-10-20,Oil,0.006896616445880296
2046-10-20,Gold,0.01075353200005126
2046-10-20,Bond,0.27454857235423175
2046-10-21,Equity,0.6637960888230385
2046-10-21,Oil,0.006836146425808826
2046-10-21,Gold,0.01058878641508256
2046-10-21,Bond,0.27052023003725206
2046-10-22,Equity,0.6613833162920137
2046-10-22,Oil,0.006805667182390252
2046-10-22,Gold,0.010493270148376279
2046-10-22,Bond,0.2734349903528159
2046-10-23,Equity,0.6668294798200068
2046-10-23,Oil,0.0067868908776219814
2046-10-23,Gold,0.010639143222031787
2046-10-23,Bond,0.2680798541083077
2046-10-24,Equity,0.6747506186292709
2046-10-24,Oil,0.006622883089146148
2046-10-24,Gold,0.010557676020040102
2046-10-24,Bond,0.2611091658224844
2046-10-25,Equity,0.6743534242472379
2046-10-25,Oil,0.006580953411737329
2046-10-25,Gold,0.010528195948034284
2046-10-25,Bond,0.26159856722473257
2046-10-26,Equity,0.6705444213255016
2046-10-26,Oil,0.006677921184264427
2046-10-26,Gold,0.010595957437009527
2046-10-26,Bond,0.2651405578457648
2046-10-27,Equity,0.6706047942701008
2046-10-27,Oil,0.006658089923912112
2046-10-27,Gold,0.010510398474288002
2046-10-27,Bond,0.26530110728242645
2046-10-28,Equity,0.6751644075949318
2046-10-28,Oil,0.006622216888645175
2046-10-28,Gold,0.010425845695096412
2046-10-28,Bond,0.26128961206921086
2046-10-29,Equity,0.6783120428958984
2046-10-29,Oil,0.006526022806127849
2046-10-29,Gold,0.010409964674475162
2046-10-29,Bond,0.25887666636709616
2046-10-30,Equity,0.677787728872466
2046-10-30,Oil,0.00643484602744154
2046-10-30,Gold,0.010369885995873285
2046-10-30,Bond,0.25963483228183637
2046-10-31,Equity,0.6786431119559113
2046-10-31,Oil,0.006514160890740342
2046-10-31,Gold,0.010309576344806228
2046-10-31,Bond,0.25862694178833995
2046-11-01,Equity,0.6744455449263004
2046-11-01,Oil,0.006589975202634164
2046-11-01,Gold,0.010277358120561858
2046-11-01,Bond,0.2624797550993199
2046-11-02,Equity,0.6745731421022606
2046-11-02,Oil,0.006739574702504148
2046-11-02,Gold,0.010278663934809749
2046-11-02,Bond,0.2622293904052062
2046-11-03,Equity,0.6751786853048773
2046-11-03,Oil,0.006756625191316097
2046-11-03,Gold,0.010326126920761248
2046-11-03,Bond,0.26096993488357945
2046-11-04,Equity,0.6733433480876779
2046-11-04,Oil,0.006860275026153123
2046-11-04,Gold,0.010250721946115619
2046-11-04,Bond,0.2624485798312847
2046-11-05,Equity,0.6750089256063823
2046-11-05,Oil,0.006771620338471872
2046-11-05,Gold,0.010129688436953506
2046-11-05,Bond,0.2609875893033392
2046-11-06,Equity,0.6697963495497885
2046-11-06,Oil,0.006816432599232457
2046-11-06,Gold,0.01030103060653862
2046-11-06,Bond,0.26574685033635936
2046-11-07,Equity,0.6500183159232354
2046-11-07,Oil,0.027273495773002882
2046-11-07,Gold,0.035574124921308105
2046-11-07,Bond,0.2371608328087207
2046-11-08,Equity,0.6532659420132845
2046-11-08,Oil,0.026594069446154774
2046-11-08,Gold,0.0354346584322042
2046-11-08,Bond,0.23495676193946124
2046-11-09,Equity,0.6507394642319589
2046-11-09,Oil,0.0267168411366587
2046-11-09,Gold,0.03532812922857319
2046-11-09,Bond,0.23713480600472328
2046-11-10,Equity,0.645865168529189
2046-11-10,Oil,0.02652356570806995
2046-11-10,Gold,0.03506614568264898
2046-11-10,Bond,0.24254584650634953
2046-11-11,Equity,0.6397162513424138
2046-11-11,Oil,0.026467384414484266
2046-11-11,Gold,0.03502274716698251
2046-11-11,Bond,0.24854878797891033
2046-11-12,Equity,0.6411517126803261
2046-11-12,Oil,0.026471542988066425
2046-11-12,Gold,0.03479713514214958
2046-11-12,Bond,0.2475200930709226
2046-11-13,Equity,0.637340800323362
2046-11-13,Oil,0.027009600624503763
2046-11-13,Gold,0.03453130450157983
2046-11-13,Bond,0.25061049161839694
2046-11-14,Equity,0.6377780720252555
2046-11-14,Oil,0.026803960694651165
2046-11-14,Gold,0.034690057153103505
2046-11-14,Bond,0.2505378045490251
2046-11-15,Equity,0.6400280052237327
2046-11-15,Oil,0.026875847169702007
2046-11-15,Gold,0.03470599149581579
2046-11-15,Bond,0.24816874822058835
2046-11-16,Equity,0.6449064102932403
2046-11-16,Oil,0.026532647493083848
2046-11-16,Gold,0.034292890478399854
2046-11-16,Bond,0.2447446040856466
2046-11-17,Equity,0.6463874500394944
2046-11-17,Oil,0.026153092115556754
2046-11-17,Gold,0.03411219278446995
2046-11-17,Bond,0.24453314163190873
2046-11-18,Equity,0.6434422607427287
2046-11-18,Oil,0.026059402006226133
2046-11-18,Gold,0.03465135837680504
2046-11-18,Bond,0.2466749812419468
2046-11-19,Equity,0.6444665139914822
2046-11-19,Oil,0.02591450453685809
2046-11-19,Gold,0.03388342241395233
2046-11-19,Bond,0.2473759921706739
2046-11-20,Equity,0.6437687624080124
2046-11-20,Oil,0.026102172812610028
2046-11-20,Gold,0.03423451441911904
2046-11-20,Bond,0.24732834899968228
2046-11-21,Equity,0.6418594295852085
2046-11-21,Oil,0.026339389252002004
2046-11-21,Gold,0.0346145547373554
2046-11-21,Bond,0.24837219586351011
2046-11-22,Equity,0.6408855636495192
2046-11-22,Oil,0.026221000347545365
2046-11-22,Gold,0.034847948785699176
2046-11-22,Bond,0.24905695695615598
2046-11-23,Equity,0.6421319445653119
2046-11-23,Oil,0.026227071568204002
2046-11-23,Gold,0.03538999671185593
2046-11-23,Bond,0.2470255792032198
2046-11-24,Equity,0.6451789302926559
2046-11-24,Oil,0.025743270366604523
2046-11-24,Gold,0.03507774801413869
2046-11-24,Bond,0.24559750808568984
2046-11-25,Equity,0.6393294511376808
2046-11-25,Oil,0.025838768890493236
2046-11-25,Gold,0.03601316978958239
2046-11-25,Bond,0.24948545411627934
2046-11-26,Equity,0.6431398360324186
2046-11-26,Oil,0.02508864881622106
2046-11-26,Gold,0.03605181916580352
2046-11-26,Bond,0.2470032727349168
2046-11-27,Equity,0.6460782694305172
2046-11-27,Oil,0.024845372600067948
2046-11-27,Gold,0.03592765794284514
2046-11-27,Bond,0.2446139662437392
2046-11-28,Equity,0.6500081806537986
2046-11-28,Oil,0.006110056531290602
