date,ticker,weight
2042-09-23,Gold,0.032485683535146866
2042-09-23,Bond,0.16259199162412302
2042-09-24,Gold,0.03284875798136843
2042-09-24,Bond,0.1632244706624051
2042-09-25,Gold,0.03276759133044993
2042-09-25,Bond,0.16327698949051325
2042-09-26,Gold,0.032725683885122196
2042-09-26,Bond,0.16395716575729577
2042-09-27,Gold,0.032496463632390934
2042-09-27,Bond,0.16178911247052866
2042-09-28,Gold,0.0331915649133053
2042-09-28,Bond,0.16001730449681237
2042-09-29,Gold,0.03323048004555189
2042-09-29,Bond,0.15752292022866005
2042-09-30,Gold,0.03312748682581328
2042-09-30,Bond,0.15773274650754307
2042-10-01,Gold,0.033340464463141685
2042-10-01,Bond,0.15724313688886854
2042-10-02,Gold,0.03370673665310486
2042-10-02,Bond,0.1569941283971117
2042-10-03,Gold,0.033554909565066154
2042-10-03,Bond,0.15519620807568152
2042-10-04,Gold,0.0340053163508271
2042-10-04,Bond,0.15355497822717198
2042-10-05,Gold,0.03403467481094848
2042-10-05,Bond,0.1503541849025118
2042-10-06,Gold,0.034577609003944465
2042-10-06,Bond,0.14857034538988248
2042-10-07,Gold,0.034430646764181096
2042-10-07,Bond,0.14777753614359318
2042-10-08,Gold,0.20001873872487594
2042-10-09,Gold,0.20008708799452352
2042-10-10,Gold,0.1982903835040679
2042-10-11,Gold,0.19604901908611302
2042-10-12,Gold,0.19488066660375103
2042-10-13,Gold,0.19644272798003823
2042-10-14,Gold,0.19339348174217624
2042-10-15,Gold,0.19391494566634584
2042-10-16,Gold,0.19430115669212109
2042-10-17,Gold,0.19168108903978195
2042-10-18,Gold,0.19044941680351596
2042-10-19,Gold,0.18922090700101754
2042-10-20,Gold,0.18930175757331089
2042-10-21,Gold,0.19156235176516279
2042-10-22,Gold,0.19323262649552647
2042-10-23,Gold,0.1926715488119029
2042-10-24,Gold,0.19138468399305417
2042-10-25,Gold,0.18898458938189264
2042-10-26,Gold,0.18840498157481494
2042-10-27,Gold,0.1870345064652115
2042-10-28,Gold,0.18697954873723782
2042-10-29,Equity,0.044449604817772166
2042-10-29,Bond,0.15557361686220256
2042-10-30,Equity,0.04392056895067561
2042-10-30,Bond,0.1549419169647945
2042-10-31,Equity,0.04336458700564856
2042-10-31,Bond,0.15621621522110646
2042-11-01,Equity,0.04288562058093347
2042-11-01,Bond,0.15585977461142925
2042-11-02,Equity,0.042262712386431034
2042-11-02,Bond,0.15864298787099473
2042-11-03,Equity,0.04172515502357042
2042-11-03,Bond,0.1606531900856249
2042-11-04,Equity,0.04201058162600159
2042-11-04,Bond,0.16160142904300323
2042-11-05,Equity,0.041972438329043626
2042-11-05,Bond,0.16301610513680767
2042-11-06,Equity,0.04237673373395735
2042-11-06,Bond,0.16200888615236334
2042-11-07,Equity,0.041807159727879
2042-11-07,Bond,0.16443161018403413
2042-11-08,Equity,0.041254963176641
2042-11-08,Bond,0.16329742346554146
2042-11-09,Equity,0.04088765778616246
2042-11-09,Bond,0.16391240036750804
2042-11-10,Equity,0.0412082971743056
2042-11-10,Bond,0.16288993515544348
2042-11-11,Equity,0.041446575599492164
2042-11-11,Bond,0.16401585575344527
2042-11-12,Equity,0.04123737028536657
2042-11-12,Bond,0.16643826115972302
2042-11-13,Equity,0.04133390728991847
2042-11-13,Bond,0.16704343083139112
2042-11-14,Equity,0.04111195548159658
2042-11-14,Bond,0.16751726534296704
2042-11-15,Equity,0.040834616566908954
2042-11-15,Bond,0.16740864976099762
2042-11-16,Equity,0.04098375576627171
2042-11-16,Bond,0.1675214718739302
2042-11-17,Equity,0.04126825776585832
2042-11-17,Bond,0.1670082319129427
2042-11-18,Equity,0.04186746352146933
2042-11-18,Bond,0.16916708548118461
2042-11-19,Equity,0.049785833600713376
2042-11-19,Bond,0.15021587724353178
2042-11-20,Equity,0.049282807124487356
2042-11-20,Bond,0.14985632527557277
2042-11-21,Equity,0.04904680120301277
2042-11-21,Bond,0.1499698001350253
2042-11-22,Equity,0.049115719124658945
2042-11-22,Bond,0.15367884862024156
2042-11-23,Equity,0.05004101253786674
2042-11-23,Bond,0.15387993459001392
2042-11-24,Equity,0.04999580416438118
2042-11-24,Bond,0.15577019357676808
2042-11-25,Equity,0.049632385558769046
2042-11-25,Bond,0.15508010408803227
2042-11-26,Equity,0.04906170671653593
2042-11-26,Bond,0.15578918429393113
2042-11-27,Equity,0.04883805801260017
2042-11-27,Bond,0.1550138244338563
2042-11-28,Equity,0.04898525733761306
2042-11-28,Bond,0.15429662534680413
2042-11-29,Equity,0.049257745032735036
2042-11-29,Bond,0.15528088760057304
2042-11-30,Equity,0.04942863491163026
2042-11-30,Bond,0.15409314093876933
2042-12-01,Equity,0.04918134173971049
2042-12-01,Bond,0.15259993782766015
2042-12-02,Equity,0.048522367038176466
2042-12-02,Bond,0.15358618778331878
2042-12-03,Equity,0.04886257914321993
2042-12-03,Bond,0.1529037749622324
2042-12-04,Equity,0.048628079551117295
2042-12-04,Bond,0.15258242009060305
2042-12-05,Equity,0.04854432231817734
2042-12-05,Bond,0.15030231391568813
2042-12-06,Equity,0.04816947269169697
2042-12-06,Bond,0.14876145559375792
2042-12-07,Equity,0.04744629346444205
2042-12-07,Bond,0.14915187872364802
2042-12-08,Equity,0.04821204481773442
2042-12-08,Bond,0.1487386138723427
2042-12-09,Equity,0.04784570256572455
2042-12-09,Bond,0.14994084075207556
2042-12-10,Gold,0.02872424948685786
2042-12-10,Bond,0.17128163582904132
2042-12-11,Gold,0.029195479225466767
2042-12-11,Bond,0.17096450095269033
2042-12-12,Gold,0.029265687900718824
2042-12-12,Bond,0.17101761931363965
2042-12-13,Gold,0.02954713762017697
2042-12-13,Bond,0.17068071459439382
2042-12-14,Gold,0.029885465902602323
2042-12-14,Bond,0.17146301121803337
2042-12-15,Gold,0.030005333253802384
2042-12-15,Bond,0.16991473213245312
2042-12-16,Gold,0.03021686050507219
2042-12-16,Bond,0.1705967034150901
2042-12-17,Gold,0.03016163104927263
2042-12-17,Bond,0.1722138584893529
2042-12-18,Gold,0.030189004361711014
2042-12-18,Bond,0.17104600551119847
2042-12-19,Gold,0.029975333272367826
2042-12-19,Bond,0.17164900408568678
2042-12-20,Gold,0.03000724415358996
2042-12-20,Bond,0.17214880939314753
2042-12-21,Gold,0.03053032658484756
2042-12-21,Bond,0.17289081253000274
2042-12-22,Gold,0.03026425486468439
2042-12-22,Bond,0.17294038143002236
2042-12-23,Gold,0.030370812051355053
2042-12-23,Bond,0.17494573180565615
2042-12-24,Gold,0.030352235069914087
2042-12-24,Bond,0.1779953251240572
2042-12-25,Gold,0.030755000416071272
2042-12-25,Bond,0.17883119040160414
2042-12-26,Gold,0.031237027070903076
2042-12-26,Bond,0.17920027570374442
2042-12-27,Gold,0.030957772803443383
2042-12-27,Bond,0.17927206325111888
2042-12-28,Gold,0.030858177585926207
2042-12-28,Bond,0.17737905676662724
2042-12-29,Gold,0.030780561682269017
2042-12-29,Bond,0.17533392836808578
2042-12-30,Gold,0.030698201266231056
2042-12-30,Bond,0.17369751091707358
2042-12-31,Gold,0.026605541828895015
2042-12-31,Bond,0.1733947381262468
2043-01-01,Gold,0.02670448611616364
2043-01-01,Bond,0.17310265706654474
2043-01-02,Gold,0.026413712626418166
2043-01-02,Bond,0.1753390571888346
2043-01-03,Gold,0.0263458491371466
2043-01-03,Bond,0.17177836269137164
2043-01-04,Gold,0.026141976893425314
2043-01-04,Bond,0.1718719686279892
2043-01-05,Gold,0.02624809380676867
2043-01-05,Bond,0.17246744916822518
2043-01-06,Gold,0.02619106753707415
2043-01-06,Bond,0.1737553174128165
2043-01-07,Gold,0.026123083124520375
2043-01-07,Bond,0.1739721539652622
2043-01-08,Gold,0.02589328904331617
2043-01-08,Bond,0.1745352089634422
2043-01-09,Gold,0.025483923702479594
2043-01-09,Bond,0.17486099376994085
2043-01-10,Gold,0.025872328951036857
2043-01-10,Bond,0.1754229174438619
2043-01-11,Gold,0.025800533266398137
2043-01-11,Bond,0.1754081124486461
2043-01-12,Gold,0.026391701275864845
2043-01-12,Bond,0.17836404263343902
2043-01-13,Gold,0.02656354804942286
2043-01-13,Bond,0.17917580294603613
2043-01-14,Gold,0.027031108706845244
2043-01-14,Bond,0.17937835762618906
2043-01-15,Gold,0.027329674032146162
2043-01-15,Bond,0.1782462253309951
2043-01-16,Gold,0.027388524693240268
2043-01-16,Bond,0.17773769515095095
2043-01-17,Gold,0.02715631310946612
2043-01-17,Bond,0.17998473600521803
2043-01-18,Gold,0.027018817975978295
2043-01-18,Bond,0.1763930469777407
2043-01-19,Gold,0.027311988444890387
2043-01-19,Bond,0.176421913806642
2043-01-20,Gold,0.02738368959059203
2043-01-20,Bond,0.17637292003904612
2043-01-21,Gold,0.02654870915831127
2043-01-21,Bond,0.1734515665009669
2043-01-22,Gold,0.026747735236505487
2043-01-22,Bond,0.17379440190907403
2043-01-23,Gold,0.026769507943886963
2043-01-23,Bond,0.1759649873632482
2043-01-24,Gold,0.026642242636689663
2043-01-24,Bond,0.17612962426408652
2043-01-25,Gold,0.026909160357647084
2043-01-25,Bond,0.1759888878182396
2043-01-26,Gold,0.026812185187360487
2043-01-26,Bond,0.17738283822828202
2043-01-27,Gold,0.026762502354250595
2043-01-27,Bond,0.17962623682168782
2043-01-28,Gold,0.026916675035896852
2043-01-28,Bond,0.180605850600307
2043-01-29,Gold,0.02685192983254768
2043-01-29,Bond,0.18211053100989824
2043-01-30,Gold,0.026391415962170543
2043-01-30,Bond,0.18187495010953347
2043-01-31,Gold,0.02665403440286275
2043-01-31,Bond,0.18201138793238628
2043-02-01,Gold,0.026908265327745415
2043-02-01,Bond,0.18417202980322514
2043-02-02,Gold,0.026407236448321315
2043-02-02,Bond,0.18505500787328513
2043-02-03,Gold,0.02615203081718665
2043-02-03,Bond,0.1847409366707115
2043-02-04,Gold,0.026670844402850186
2043-02-04,Bond,0.18469122226045012
2043-02-05,Gold,0.02667977706832153
2043-02-05,Bond,0.18624656130497036
2043-02-06,Gold,0.02662453712758721
2043-02-06,Bond,0.18795931416899003
2043-02-07,Gold,0.026556122729058756
2043-02-07,Bond,0.18669852337445583
2043-02-08,Gold,0.026273150279197553
2043-02-08,Bond,0.187300684518178
2043-02-09,Gold,0.026223843670053478
2043-02-09,Bond,0.1872983044797898
2043-02-10,Gold,0.026477073940440906
2043-02-10,Bond,0.1871505053669659
2043-02-11,Gold,0.02203400135321397
2043-02-11,Bond,0.1779669340067282
2043-02-12,Gold,0.022175254720918046
2043-02-12,Bond,0.17759572963458123
2043-02-13,Gold,0.022584380031856803
2043-02-13,Bond,0.17668675981489793
2043-02-14,Gold,0.022488854019313897
2043-02-14,Bond,0.17552730348745038
2043-02-15,Gold,0.022562437833848595
2043-02-15,Bond,0.17526288717597133
2043-02-16,Gold,0.02281429025389637
2043-02-16,Bond,0.17416293780541445
2043-02-17,Gold,0.022641194587472383
2043-02-17,Bond,0.1729593187622312
2043-02-18,Gold,0.022715437666095035
2043-02-18,Bond,0.17168303139654884
2043-02-19,Gold,0.02316770274458953
2043-02-19,Bond,0.1704318794107252
2043-02-20,Gold,0.023120694832317653
2043-02-20,Bond,0.16937221920441234
2043-02-21,Gold,0.023347418516927263
2043-02-21,Bond,0.1698922072065223
2043-02-22,Gold,0.023392395179392973
2043-02-22,Bond,0.167151445283662
2043-02-23,Gold,0.02383490807112561
2043-02-23,Bond,0.16610616155028685
2043-02-24,Gold,0.023458946416422873
2043-02-24,Bond,0.16603210808300375
2043-02-25,Gold,0.023428893777338214
2043-02-25,Bond,0.16762611296020646
2043-02-26,Gold,0.023102421469018038
2043-02-26,Bond,0.16734083451430606
2043-02-27,Gold,0.022950655221722998
2043-02-27,Bond,0.16715428376574754
2043-02-28,Gold,0.022796042252722543
2043-02-28,Bond,0.1670588943531768
2043-03-01,Gold,0.022805504199129627
2043-03-01,Bond,0.16454664416369122
2043-03-02,Gold,0.022517676774234056
2043-03-02,Bond,0.16549924647400432
2043-03-03,Gold,0.02247885090471336
2043-03-03,Bond,0.16635640839151966
2043-03-04,Gold,0.20002069750818396
2043-03-05,Gold,0.19758072262108167
2043-03-06,Gold,0.19657601683528142
2043-03-07,Gold,0.2006200664150955
2043-03-08,Gold,0.20114858993709825
2043-03-09,Gold,0.19824356205898705
2043-03-10,Gold,0.19602702218496487
2043-03-11,Gold,0.1963832927394087
2043-03-12,Gold,0.19654220931354746
2043-03-13,Gold,0.19561621197653584
2043-03-14,Gold,0.19909045936768033
2043-03-15,Gold,0.203299035870677
2043-03-16,Gold,0.2028711539001428
2043-03-17,Gold,0.20428651346518698
2043-03-18,Gold,0.20579124983394545
2043-03-19,Gold,0.20752234319196505
2043-03-20,Gold,0.20647164982203414
2043-03-21,Gold,0.20966735736143374
2043-03-22,Gold,0.20955370967376397
2043-03-23,Gold,0.2102535581138987
2043-03-24,Gold,0.21025695132140654
2043-03-25,Gold,0.20000060146757362
2043-03-26,Gold,0.20044642167447688
2043-03-27,Gold,0.1985525804949323
2043-03-28,Gold,0.1954345238911847
2043-03-29,Gold,0.19509922274029626
2043-03-30,Gold,0.19372034905524782
2043-03-31,Gold,0.1945769445240217
2043-04-01,Gold,0.19525766721247825
2043-04-02,Gold,0.1952788495220609
2043-04-03,Gold,0.19761758637840623
2043-04-04,Gold,0.19760771165310187
2043-04-05,Gold,0.19530587401813296
2043-04-06,Gold,0.19495463089087098
2043-04-07,Gold,0.19679900043376278
2043-04-08,Gold,0.19383758145458113
2043-04-09,Gold,0.19369067829402645
2043-04-10,Gold,0.1945909883078056
2043-04-11,Gold,0.1987814216611604
2043-04-12,Gold,0.2007127875016925
2043-04-13,Gold,0.20092562464979638
2043-04-14,Gold,0.20176302944547772
2043-04-15,Gold,0.20000007656557015
2043-04-16,Gold,0.1983258085076868
2043-04-17,Gold,0.19936281316088506
2043-04-18,Gold,0.1996201888290168
2043-04-19,Gold,0.2000819164531943
2043-04-20,Gold,0.20013652225061546
2043-04-21,Gold,0.20012837276971876
2043-04-22,Gold,0.20029319192977585
2043-04-23,Gold,0.19860703120140272
2043-04-24,Gold,0.19824291720312212
2043-04-25,Gold,0.1962729252733079
2043-04-26,Gold,0.19529735174044952
2043-04-27,Gold,0.19718364283551698
2043-04-28,Gold,0.19689766446156967
2043-04-29,Gold,0.19784156119978952
2043-04-30,Gold,0.19802459772209058
2043-05-01,Gold,0.1974140583399198
2043-05-02,Gold,0.19582093981534604
2043-05-03,Gold,0.1951917183090159
2043-05-04,Gold,0.19547963750828545
2043-05-05,Gold,0.19639364164311482
2043-05-06,Equity,0.05085293904835101
2043-05-06,Gold,0.018646077651062038
2043-05-06,Bond,0.13052254355743428
2043-05-07,Equity,0.0508328090600537
2043-05-07,Gold,0.018742874862059573
2043-05-07,Bond,0.1314987070877918
2043-05-08,Equity,0.04992049231606835
2043-05-08,Gold,0.01846913104119851
2043-05-08,Bond,0.13229417793760087
2043-05-09,Equity,0.049929137367410045
2043-05-09,Gold,0.018605613098006433
2043-05-09,Bond,0.13319072535339518
2043-05-10,Equity,0.05078436516042338
2043-05-10,Gold,0.018412169455306448
2043-05-10,Bond,0.13186523690009005
2043-05-11,Equity,0.051009921234179335
2043-05-11,Gold,0.018566967114864226
2043-05-11,Bond,0.13265274384456982
2043-05-12,Equity,0.05064433071500837
2043-05-12,Gold,0.018671022194618667
2043-05-12,Bond,0.1324637245655369
2043-05-13,Equity,0.04994092419488935
2043-05-13,Gold,0.018336092062550862
2043-05-13,Bond,0.13302254543050704
2043-05-14,Equity,0.050358451615379225
2043-05-14,Gold,0.018448423211496298
2043-05-14,Bond,0.13350007932720492
2043-05-15,Equity,0.050203802616619164
2043-05-15,Gold,0.01866130014642421
2043-05-15,Bond,0.13222684526610362
2043-05-16,Equity,0.050792362521446664
2043-05-16,Gold,0.018865474610113085
2043-05-16,Bond,0.13278882129030642
2043-05-17,Equity,0.0514489536520621
2043-05-17,Gold,0.01871580366180227
2043-05-17,Bond,0.13250458354630462
2043-05-18,Equity,0.05145870837531548
2043-05-18,Gold,0.018780882619528576
2043-05-18,Bond,0.131091441015397
2043-05-19,Equity,0.05162074325010275
2043-05-19,Gold,0.018909748050662097
2043-05-19,Bond,0.13088551885767663
2043-05-20,Equity,0.051832822694091125
2043-05-20,Gold,0.019041907294649333
2043-05-20,Bond,0.1308595564780223
2043-05-21,Equity,0.051202217935717706
2043-05-21,Gold,0.019115481015738144
2043-05-21,Bond,0.13160724955771802
2043-05-22,Equity,0.052203869053163515
2043-05-22,Gold,0.01907809602289186
2043-05-22,Bond,0.12879833647241692
2043-05-23,Equity,0.05241515711542496
2043-05-23,Gold,0.019249196189382832
2043-05-23,Bond,0.1291763150296963
2043-05-24,Equity,0.05251575446275162
2043-05-24,Gold,0.019448978702982758
2043-05-24,Bond,0.12856655531931718
2043-05-25,Equity,0.05295503478341829
2043-05-25,Gold,0.019389212589848253
2043-05-25,Bond,0.12941321829508703
2043-05-26,Equity,0.053116381458388984
2043-05-26,Gold,0.01923772672726603
2043-05-26,Bond,0.12940976456387462
2043-05-27,Equity,0.13334363031872684
2043-05-27,Gold,0.06667181515936342
2043-05-28,Equity,0.1322941407337983
2043-05-28,Gold,0.06759838674869005
2043-05-29,Equity,0.1297664111885916
2043-05-29,Gold,0.06839200328348392
2043-05-30,Equity,0.12984281902633588
2043-05-30,Gold,0.06837337205669088
2043-05-31,Equity,0.13048606346774605
2043-05-31,Gold,0.06819754565170541
2043-06-01,Equity,0.13042941550955928
2043-06-01,Gold,0.06709888544867908
2043-06-02,Equity,0.12913160252231806
2043-06-02,Gold,0.06714670730552534
2043-06-03,Equity,0.12867825713003506
2043-06-03,Gold,0.06644685953478635
2043-06-04,Equity,0.12825172145096003
2043-06-04,Gold,0.06657709395654052
2043-06-05,Equity,0.12912223046199353
2043-06-05,Gold,0.06724238725969749
2043-06-06,Equity,0.13082654747138417
2043-06-06,Gold,0.06650612049622628
2043-06-07,Equity,0.12772593714635358
2043-06-07,Gold,0.06689057333113886
2043-06-08,Equity,0.12755258013319198
2043-06-08,Gold,0.06752283824895942
2043-06-09,Equity,0.12686291957700724
2043-06-09,Gold,0.06771368801959976
2043-06-10,Equity,0.12661926791593192
2043-06-10,Gold,0.06740592419445929
2043-06-11,Equity,0.12755253699026925
2043-06-11,Gold,0.0673403503015298
2043-06-12,Equity,0.12691544616675873
2043-06-12,Gold,0.0679872331880939
2043-06-13,Equity,0.12765298425804442
2043-06-13,Gold,0.06809446242386477
2043-06-14,Equity,0.12988731194249512
2043-06-14,Gold,0.06791794265576828
2043-06-15,Equity,0.12927715475874832
2043-06-15,Gold,0.06869355668188167
2043-06-16,Equity,0.12898731163989965
2043-06-16,Gold,0.06904304900725064
2043-06-17,Gold,0.20001563303270337
2043-06-18,Gold,0.20102786646380846
2043-06-19,Gold,0.2025573371034602
2043-06-20,Gold,0.20056608023411812
2043-06-21,Gold,0.19695309789628
2043-06-22,Gold,0.1953103522606712
2043-06-23,Gold,0.1951493097361324
2043-06-24,Gold,0.1967402283508545
2043-06-25,Gold,0.1953360288648546
2043-06-26,Gold,0.19621004208052437
2043-06-27,Gold,0.19168846498510966
2043-06-28,Gold,0.19196799474182966
2043-06-29,Gold,0.19133786441850692
2043-06-30,Gold,0.19460602759693638
2043-07-01,Gold,0.19165760011669852
2043-07-02,Gold,0.1916351347041844
2043-07-03,Gold,0.18871177843323025
2043-07-04,Gold,0.18787161763375784
2043-07-05,Gold,0.18528983656612788
2043-07-06,Gold,0.18878822690388475
2043-07-07,Gold,0.18824431759683866
2043-08-19,Gold,0.20001200152013923
2043-08-20,Gold,0.20038645113754008
2043-08-21,Gold,0.2014653637045939
2043-08-22,Gold,0.20463482149509257
2043-08-23,Gold,0.20137090908190433
2043-08-24,Gold,0.20224074601153036
2043-08-25,Gold,0.20231169268858187
2043-08-26,Gold,0.2020260258352861
2043-08-27,Gold,0.1982429655170931
2043-08-28,Gold,0.19916677806123767
2043-08-29,Gold,0.19896752561503092
2043-08-30,Gold,0.19764095802099474
2043-08-31,Gold,0.197708330993574
2043-09-01,Gold,0.19724431888979607
2043-09-02,Gold,0.19449997738033153
2043-09-03,Gold,0.19463817336883
2043-09-04,Gold,0.19554907367231122
2043-09-05,Gold,0.19468652108319054
2043-09-06,Gold,0.19509717198621446
2043-09-07,Gold,0.19526700079657686
2043-09-08,Gold,0.19691510003166338
2043-09-09,Gold,0.20000019494281213
2043-09-10,Gold,0.20128502374694335
2043-09-11,Gold,0.2007817200375985
2043-09-12,Gold,0.2039572410853477
2043-09-13,Gold,0.2032489079803868
2043-09-14,Gold,0.20214188331578015
2043-09-15,Gold,0.20197985759235912
2043-09-16,Gold,0.20080895325412376
2043-09-17,Gold,0.19881253479850014
2043-09-18,Gold,0.19997404455365722
2043-09-19,Gold,0.19511927230008363
2043-09-20,Gold,0.19399486696410534
2043-09-21,Gold,0.19190548346355293
2043-09-22,Gold,0.1921260531733422
2043-09-23,Gold,0.18875112803177652
2043-09-24,Gold,0.18959145072423111
2043-09-25,Gold,0.19060156367858683
2043-09-26,Gold,0.18809559529520273
2043-09-27,Gold,0.18838684849846135
2043-09-28,Gold,0.18917715806952987
2043-09-29,Gold,0.19062369401079723
2043-09-30,Bond,0.20002330481961975
2043-10-01,Bond,0.20105220556098163
2043-10-02,Bond,0.19884187132643405
2043-10-03,Bond,0.1993587708336526
2043-10-04,Bond,0.20170053226818288
2043-10-05,Bond,0.20251413175530192
2043-10-06,Bond,0.20315629704906807
2043-10-07,Bond,0.20228864997968846
2043-10-08,Bond,0.20083384326324866
2043-10-09,Bond,0.19832182836776982
2043-10-10,Bond,0.1995288759182757
2043-10-11,Bond,0.19917631999085858
2043-10-12,Bond,0.19704538160587515
2043-10-13,Bond,0.1985948117650036
2043-10-14,Bond,0.197662366104648
2043-10-15,Bond,0.19630538922994673
2043-10-16,Bond,0.195523640567012
2043-10-17,Bond,0.195220101012271
2043-10-18,Bond,0.1959407005512214
2043-10-19,Bond,0.19456533128762593
2043-10-20,Bond,0.19615357263688823
2043-10-21,Equity,0.20002381794145413
2043-10-22,Equity,0.19957958560863326
2043-10-23,Equity,0.20033649373114126
2043-10-24,Equity,0.19881070335374368
2043-10-25,Equity,0.19924133154078413
2043-10-26,Equity,0.19949557023853703
2043-10-27,Equity,0.19811838558614212
2043-10-28,Equity,0.19446695000233516
2043-10-29,Equity,0.19176043560394854
2043-10-30,Equity,0.19140496251404895
2043-10-31,Equity,0.19281267820597417
2043-11-01,Equity,0.19211450552078996
2043-11-02,Equity,0.19346218205563534
2043-11-03,Equity,0.19289069124050423
2043-11-04,Equity,0.19125956053501625
2043-11-05,Equity,0.18929001743768026
2043-11-06,Equity,0.18787219327644247
2043-11-07,Equity,0.18808701895709376
2043-11-08,Equity,0.18801738772083992
2043-11-09,Equity,0.18763880888476922
2043-11-10,Equity,0.18732415456812035
2043-11-11,Bond,0.20002334350118137
2043-11-12,Bond,0.19982851957419595
2043-11-13,Bond,0.20025524531611036
2043-11-14,Bond,0.19961672964050828
2043-11-15,Bond,0.19905858003692994
2043-11-16,Bond,0.1976293644847702
2043-11-17,Bond,0.19756254845601764
2043-11-18,Bond,0.19827333474118344
2043-11-19,Bond,0.19784585867629545
2043-11-20,Bond,0.19662114291081137
2043-11-21,Bond,0.196469202183383
2043-11-22,Bond,0.1970968366616333
2043-11-23,Bond,0.19729942614675086
2043-11-24,Bond,0.20085426094280823
2043-11-25,Bond,0.19980270442811088
2043-11-26,Bond,0.19956248383451458
2043-11-27,Bond,0.20081022758610828
2043-11-28,Bond,0.199697684089194
2043-11-29,Bond,0.20279718653578327
2043-11-30,Bond,0.20280464946146742
2043-12-01,Bond,0.20371339136992392
2043-12-02,Gold,0.02051309602191988
2043-12-02,Bond,0.17948959019179891
2043-12-03,Gold,0.020490706075022996
2043-12-03,Bond,0.18099185488307099
2043-12-04,Gold,0.020365180429877804
2043-12-04,Bond,0.17945188871257306
2043-12-05,Gold,0.020142666733448816
2043-12-05,Bond,0.18180866399920328
2043-12-06,Gold,0.02006735321553915
2043-12-06,Bond,0.1821660316762173
2043-12-07,Gold,0.020195334592190455
2043-12-07,Bond,0.1831206406196326
2043-12-08,Gold,0.020472892448809305
2043-12-08,Bond,0.18197220445601572
2043-12-09,Gold,0.020494606963179434
2043-12-09,Bond,0.18246836914755943
2043-12-10,Gold,0.020416909488600393
2043-12-10,Bond,0.18104984920872713
2043-12-11,Gold,0.02030108905648854
2043-12-11,Bond,0.1828129998701206
2043-12-12,Gold,0.020368613329155336
2043-12-12,Bond,0.18089033589082623
2043-12-13,Gold,0.020406468812971403
2043-12-13,Bond,0.1811108359255758
2043-12-14,Gold,0.02050799670713203
2043-12-14,Bond,0.1805194066603162
2043-12-15,Gold,0.02047724567841446
2043-12-15,Bond,0.17823537664876088
2043-12-16,Gold,0.02061788934233924
2043-12-16,Bond,0.17685025007757366
2043-12-17,Gold,0.0206925130270331
2043-12-17,Bond,0.17748919367341537
2043-12-18,Gold,0.020645310097181603
2043-12-18,Bond,0.17619852076829104
2043-12-19,Gold,0.020324387683410414
2043-12-19,Bond,0.17529107394298066
2043-12-20,Gold,0.0201357265386731
2043-12-20,Bond,0.175862920846691
2043-12-21,Gold,0.02041437105430456
2043-12-21,Bond,0.17713651985659348
2043-12-22,Gold,0.020054873960970224
2043-12-22,Bond,0.17816272414906925
2043-12-23,Equity,0.039149836565033215
2043-12-23,Bond,0.16085476327807127
2043-12-24,Equity,0.03938003813585922
2043-12-24,Bond,0.1611078425140984
2043-12-25,Equity,0.0394918440018416
2043-12-25,Bond,0.1612483594611401
2043-12-26,Equity,0.039325719425773356
2043-12-26,Bond,0.15989022608148507
2043-12-27,Equity,0.04001808442683672
2043-12-27,Bond,0.1601475037356862
2043-12-28,Equity,0.03967567169230011
2043-12-28,Bond,0.15881428159325137
2043-12-29,Equity,0.03912099581921446
2043-12-29,Bond,0.1597223819159234
2043-12-30,Equity,0.03954875219416648
2043-12-30,Bond,0.15983124251262262
2043-12-31,Equity,0.03952468375263263
2043-12-31,Bond,0.15697251955143762
2044-01-01,Equity,0.040112657935423436
2044-01-01,Bond,0.1581656354696755
2044-01-02,Equity,0.04004966468618172
2044-01-02,Bond,0.15748755221331429
2044-01-03,Equity,0.0399386520222519
2044-01-03,Bond,0.1567110625182886
2044-01-04,Equity,0.04006921486452429
2044-01-04,Bond,0.15794710493026823
2044-01-05,Equity,0.040409784176647076
2044-01-05,Bond,0.15767582397109303
2044-01-06,Equity,0.04121704034790989
2044-01-06,Bond,0.15833128822487716
2044-01-07,Equity,0.04160192062442704
2044-01-07,Bond,0.15740632738760732
2044-01-08,Equity,0.0419777821582124
2044-01-08,Bond,0.15840429505763307
2044-01-09,Equity,0.04173251951545387
2044-01-09,Bond,0.15870581127216574
2044-01-10,Equity,0.04209058343133304
2044-01-10,Bond,0.15918323141100113
2044-01-11,Equity,0.042355564458960784
2044-01-11,Bond,0.15890244883444454
2044-01-12,Equity,0.04201064515573206
2044-01-12,Bond,0.16113226683963652
2044-01-13,Equity,0.0393443225464864
2044-01-13,Bond,0.16065598373148607
2044-01-14,Equity,0.0391415739755667
2044-01-14,Bond,0.15776253213448882
2044-01-15,Equity,0.03889063745648555
2044-01-15,Bond,0.1590293453693436
2044-01-16,Equity,0.03888445662614563
2044-01-16,Bond,0.15760254531621534
2044-01-17,Equity,0.03913266885880127
2044-01-17,Bond,0.15823436615868144
2044-01-18,Equity,0.03960064094490473
2044-01-18,Bond,0.1558227523259233
2044-01-19,Equity,0.040245818738580005
2044-01-19,Bond,0.1562448272498509
2044-01-20,Equity,0.04046350231601858
2044-01-20,Bond,0.1551188473570485
2044-01-21,Equity,0.039931442216586885
2044-01-21,Bond,0.15460879433594552
2044-01-22,Equity,0.039613912799322464
